#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
8 251 7251 4 M05417 POS -252.046366 -104.573443
8 252 7252 4 M03079 POS -246.845882 -113.603571
8 253 7253 4 M03231 POS -241.653630 -122.641206
8 254 7254 4 M05104 POS -236.463380 -131.685418
8 255 7255 4 M02802 POS -231.275732 -140.726269
8 256 7256 4 M05461 POS -226.087699 -149.766569
8 257 7257 4 M02348 POS -319.907192 -5.235503
8 258 7258 4 M01690 POS -314.669298 -14.247692
8 259 7259 4 M05111 POS -309.435820 -23.268369
8 260 7260 4 M04092 POS -304.205138 -32.291990
8 261 7261 4 M00636 POS -298.981288 -41.324730
8 262 7262 4 M02666 POS -293.752428 -50.352274
8 263 7263 4 M02922 POS -288.532232 -59.376284
8 264 7264 4 M03520 POS -283.298464 -68.403891
8 265 7265 4 M05363 POS -278.070199 -77.420142
8 266 7266 4 M04412 POS -272.868178 -86.461221
8 267 7267 4 M02902 POS -267.651713 -95.486994
8 268 7268 4 M02849 POS -262.459784 -104.539900
8 269 7269 4 M04104 POS -257.270265 -113.579710
8 270 7270 4 M02882 POS -252.072687 -122.611775
8 271 7271 4 M03317 POS -246.878847 -131.651347
8 272 7272 4 M05463 POS -241.692030 -140.694530
8 273 7273 4 M04585 POS -236.503986 -149.734779
8 274 7274 4 M02883 POS -231.316049 -158.775098
8 275 7275 4 M02129 POS -330.375603 -5.235690
8 276 7276 4 M02374 POS -325.136191 -14.247064
8 277 7277 4 M02331 POS -319.886239 -23.265690
8 278 7278 4 M04179 POS -314.653403 -32.285363
8 279 7279 4 M04158 POS -309.423248 -41.311688
8 280 7280 4 M05476 POS -304.193419 -50.345204
8 281 7281 4 M04398 POS -298.970310 -59.371341
8 282 7282 4 M02543 POS -293.744531 -68.387493
8 283 7283 4 M03371 POS -288.517351 -77.407657
8 284 7284 4 M04470 POS -283.294722 -86.423139
8 285 7285 4 M04531 POS -278.082521 -95.468501
8 286 7286 4 M01724 POS -272.879528 -104.496286
8 287 7287 4 M04481 POS -267.688998 -113.543920
8 288 7288 4 M02317 POS -262.500121 -122.581534
8 289 7289 4 M02572 POS -257.304079 -131.617276
8 290 7290 4 M05462 POS -252.116678 -140.654797
8 291 7291 4 M05505 POS -246.926509 -149.702015
8 292 7292 4 M05460 POS -241.736714 -158.744982
8 293 7293 4 M02379 POS -340.854259 -5.235906
8 294 7294 4 M02480 POS -335.609402 -14.248709
8 295 7295 4 M01088 POS -330.355353 -23.255445
8 296 7296 4 M05500 POS -325.111681 -32.280282
8 297 7297 4 M04142 POS -319.877425 -41.303055
8 298 7298 4 M05472 POS -314.646763 -50.325561
8 299 7299 4 M05168 POS -309.429291 -59.351572
8 300 7300 4 M05422 POS -304.208036 -68.371066
8 301 7301 4 M02835 POS -298.983481 -77.393200
8 302 7302 4 M01267 POS -293.734898 -86.415112
8 303 7303 4 M04105 POS -288.512025 -95.433824
8 304 7304 4 M01100 POS -283.313039 -104.466760
8 305 7305 4 M02453 POS -278.116070 -113.502669
8 306 7306 4 M02286 POS -272.929575 -122.543637
8 307 7307 4 M02401 POS -267.741017 -131.582612
8 308 7308 4 M02610 POS -262.549813 -140.620721
8 309 7309 4 M02369 POS -257.350368 -149.668277
8 310 7310 4 M05034 POS -252.158444 -158.718815
8 311 7311 4 M02804 POS -246.976622 -167.761528
8 312 7312 4 M05493 POS -351.337689 -5.236150
8 313 7313 4 M05427 POS -346.091928 -14.244818
8 314 7314 4 M03226 POS -340.836184 -23.262409
8 315 7315 4 M05469 POS -335.587731 -32.265299
8 316 7316 4 M04159 POS -330.343371 -41.291971
8 317 7317 4 M05203 POS -325.108573 -50.319025
8 318 7318 4 M04561 POS -319.886136 -59.333226
8 319 7319 4 M05474 POS -314.658970 -68.366899
8 320 7320 4 M05175 POS -309.431081 -77.382791
8 322 7322 4 M04526 POS -298.976906 -95.421204
8 323 7323 4 M02472 POS -293.755588 -104.441882
8 324 7324 4 M02301 POS -288.557975 -113.474824
8 325 7325 4 M01703 POS -283.363499 -122.510228
8 326 7326 4 M02601 POS -278.173188 -131.557886
8 327 7327 4 M02596 POS -272.982291 -140.600095
8 328 7328 4 M02249 POS -267.787212 -149.636386
8 329 7329 4 M02514 POS -262.585585 -158.689335
8 330 7330 4 M01094 POS -257.404555 -167.738091
8 332 7332 4 M04461 POS -361.840198 -5.236427
8 333 7333 4 M04568 POS -356.588125 -14.250160
8 334 7334 4 M03176 POS -351.328809 -23.263093
8 335 7335 4 M05470 POS -346.076751 -32.275500
8 336 7336 4 M05036 POS -340.826136 -41.277926
8 337 7337 4 M05109 POS -335.583158 -50.307644
8 338 7338 4 M05019 POS -330.352203 -59.331674
8 339 7339 4 M05141 POS -325.128918 -68.346619
8 340 7340 4 M04276 POS -319.909347 -77.366572
8 341 7341 4 M04625 POS -314.681486 -86.386360
8 342 7342 4 M05174 POS -309.452074 -95.405276
8 343 7343 4 M01633 POS -304.225996 -104.430845
8 344 7344 4 M04377 POS -299.007153 -113.452611
8 345 7345 4 M02060 POS -293.809589 -122.486910
8 346 7346 4 M02871 POS -288.611995 -131.525596
8 347 7347 4 M02023 POS -283.422111 -140.572224
8 348 7348 4 M01455 POS -278.228195 -149.621044
8 349 7349 4 M02024 POS -273.028876 -158.658185
8 350 7350 4 M02353 POS -267.843879 -167.706478
8 351 7351 4 M04569 POS -262.665177 -176.756875
8 352 7352 4 M01470 POS -372.361643 -5.236741
8 353 7353 4 M05135 POS -367.104099 -14.252628
8 354 7354 4 M04572 POS -361.841797 -23.269664
8 355 7355 4 M05113 POS -356.576631 -32.281306
8 356 7356 4 M01977 POS -351.324901 -41.297042
8 357 7357 4 M04065 POS -346.071769 -50.297862
8 358 7358 4 M05494 POS -340.833234 -59.326167
8 359 7359 4 M05039 POS -335.612952 -68.348928
8 360 7360 4 M04436 POS -330.384061 -77.359885
8 361 7361 4 M01001 POS -325.158106 -86.384465
8 362 7362 4 M05162 POS -319.926561 -95.399036
8 363 7363 4 M04562 POS -314.695679 -104.418596
8 364 7364 4 M02196 POS -309.485719 -113.446199
8 365 7365 4 M02392 POS -304.267320 -122.469094
8 366 7366 4 M01630 POS -299.066071 -131.505680
8 367 7367 4 M02433 POS -293.871339 -140.544024
8 368 7368 4 M02537 POS -288.677130 -149.595323
8 369 7369 4 M02397 POS -283.493694 -158.639466
8 370 7370 4 M02598 POS -278.294409 -167.676085
8 371 7371 4 M03210 POS -273.107445 -176.730975
8 372 7372 4 M02467 POS -267.929525 -185.784215
8 373 7373 4 M02350 POS -382.908779 -5.237096
8 374 7374 4 M05136 POS -377.638470 -14.255524
8 375 7375 4 M05429 POS -372.367678 -23.275406
8 376 7376 4 M05452 POS -367.093929 -32.295674
8 377 7377 4 M04557 POS -361.831779 -41.303085
8 378 7378 4 M05416 POS -356.579199 -50.315436
8 379 7379 4 M05377 POS -351.329755 -59.319758
8 380 7380 4 M05477 POS -346.108053 -68.341221
8 381 7381 4 M05030 POS -340.884114 -77.360828
8 382 7382 4 M05475 POS -335.656352 -86.373115
8 383 7383 4 M05139 POS -330.425824 -95.390530
8 384 7384 4 M05167 POS -325.194083 -104.402708
8 385 7385 4 M02484 POS -319.967155 -113.426979
8 386 7386 4 M02547 POS -314.749902 -122.464164
8 387 7387 4 M02344 POS -309.530505 -131.487659
8 388 7388 4 M02493 POS -304.330434 -140.523607
8 389 7389 4 M03019 POS -299.136506 -149.569666
8 390 7390 4 M02476 POS -293.955063 -158.615392
8 391 7391 4 M01862 POS -288.774026 -167.660811
8 392 7392 4 M02523 POS -283.574511 -176.695682
8 393 7393 4 M05101 POS -278.403181 -185.748438
8 394 7394 4 M01099 POS -393.482008 -5.237494
8 395 7395 4 M04564 POS -388.197973 -14.258967
8 396 7396 4 M05407 POS -382.920614 -23.276808
8 397 7397 4 M01095 POS -377.649236 -32.293856
8 398 7398 4 M05140 POS -372.380768 -41.307858
8 399 7399 4 M05506 POS -367.117269 -50.315673
8 400 7400 4 M04729 POS -361.863674 -59.324206
8 401 7401 4 M05471 POS -356.615530 -68.332317
8 402 7402 4 M05543 POS -351.391005 -77.356242
8 403 7403 4 M05176 POS -346.164664 -86.381326
8 404 7404 4 M05169 POS -340.932328 -95.398195
8 405 7405 4 M05114 POS -335.699420 -104.415700
8 406 7406 4 M05170 POS -330.464738 -113.428354
8 407 7407 4 M01717 POS -325.231391 -122.451107
8 408 7408 4 M02575 POS -320.010090 -131.487901
8 409 7409 4 M02257 POS -314.798996 -140.518990
8 410 7410 4 M04732 POS -309.603622 -149.558125
8 411 7411 4 M03012 POS -304.418783 -158.597770
8 412 7412 4 M02459 POS -299.238281 -167.644824
8 413 7413 4 M02382 POS -294.057953 -176.691929
8 414 7414 4 M02974 POS -288.861183 -185.726686
8 415 7415 4 M02566 POS -283.697110 -194.778894
8 416 7416 4 M05038 POS -404.138272 -5.237941
8 417 7417 4 M04556 POS -398.796151 -14.254926
8 418 7418 4 M05102 POS -393.506395 -23.279248
8 419 7419 4 M01237 POS -388.225247 -32.298657
8 420 7420 4 M05117 POS -382.948282 -41.313266
8 421 7421 4 M04558 POS -377.675834 -50.324292
8 422 7422 4 M04571 POS -372.406525 -59.333125
8 423 7423 4 M04563 POS -367.150865 -68.341703
8 424 7424 4 M04584 POS -361.908911 -77.353885
8 425 7425 4 M02386 POS -356.684464 -86.379581
8 426 7426 4 M05043 POS -351.455292 -95.405902
8 427 7427 4 M05172 POS -346.218115 -104.426331
8 428 7428 4 M05161 POS -340.980478 -113.446924
8 429 7429 4 M02487 POS -335.732343 -122.465573
8 430 7430 4 M03367 POS -330.500405 -131.483228
8 431 7431 4 M02027 POS -325.290390 -140.521926
8 432 7432 4 M04376 POS -320.083245 -149.553129
8 433 7433 4 M04275 POS -314.893140 -158.593430
8 434 7434 4 M02724 POS -309.711995 -167.637060
8 435 7435 4 M01473 POS -304.526752 -176.683905
8 436 7436 4 M02300 POS -299.357224 -185.734411
8 437 7437 4 M03390 POS -294.163595 -194.765766
8 440 7440 4 M05134 POS -404.179862 -23.248191
8 441 7441 4 M02959 POS -398.876600 -32.273890
8 442 7442 4 M04152 POS -393.592349 -41.295489
8 443 7443 4 M03218 POS -388.312038 -50.311094
8 444 7444 4 M05509 POS -383.032841 -59.319628
8 445 7445 4 M05518 POS -377.753771 -68.328263
8 446 7446 4 M05375 POS -372.489659 -77.342433
8 447 7447 4 M02471 POS -367.246364 -86.361336
8 448 7448 4 M03051 POS -362.018289 -95.386390
8 449 7449 4 M05451 POS -356.782839 -104.415141
8 450 7450 4 M00936 POS -351.551531 -113.432898
8 451 7451 4 M01719 POS -346.315165 -122.451333
8 452 7452 4 M02997 POS -341.083529 -131.471403
8 453 7453 4 M02733 POS -335.844315 -140.484835
8 454 7454 4 M04255 POS -330.645254 -149.526073
8 455 7455 4 M04705 POS -325.439295 -158.559227
8 456 7456 4 M04200 POS -320.249927 -167.601397
8 457 7457 4 M02585 POS -315.065675 -176.646214
8 458 7458 4 M04825 POS -309.884986 -185.693283
8 459 7459 4 M02704 POS -304.716083 -194.745149
8 462 7462 4 M04740 POS -404.205438 -41.307818
8 463 7463 4 M05479 POS -398.916222 -50.329020
8 464 7464 4 M05508 POS -393.631663 -59.345201
8 465 7465 4 M05517 POS -388.348263 -68.355535
8 466 7466 4 M04570 POS -383.066055 -77.363435
8 467 7467 4 M02456 POS -377.799637 -86.373489
8 468 7468 4 M02458 POS -372.566522 -95.394223
8 469 7469 4 M05378 POS -367.341638 -104.417644
8 470 7470 4 M05421 POS -362.108681 -113.436592
8 471 7471 4 M01742 POS -356.876832 -122.455505
8 472 7472 4 M01691 POS -351.639641 -131.472262
8 473 7473 4 M02479 POS -346.403899 -140.492753
8 474 7474 4 M04781 POS -341.170260 -149.513783
8 475 7475 4 M04411 POS -335.967119 -158.551486
8 476 7476 4 M04956 POS -330.768822 -167.593438
8 477 7477 4 M04087 POS -325.578720 -176.637514
8 483 7483 4 M05138 POS -398.993490 -68.368415
8 484 7484 4 M05442 POS -393.702337 -77.378792
8 485 7485 4 M01953 POS -388.416981 -86.385120
8 486 7486 4 M02496 POS -383.147722 -95.402650
8 487 7487 4 M05441 POS -377.911223 -104.426901
8 488 7488 4 M05478 POS -372.683183 -113.450107
8 489 7489 4 M02728 POS -367.444720 -122.473841
8 490 7490 4 M02546 POS -362.213479 -131.494599
8 491 7491 4 M02189 POS -356.968685 -140.516654
8 492 7492 4 M04701 POS -351.728030 -149.540923
8 493 7493 4 M03846 POS -346.494835 -158.558536
8 494 7494 4 M04253 POS -341.292235 -167.595110
8 495 7495 4 M04249 POS -336.100071 -176.641280
8 502 7502 4 M03419 POS -393.780070 -95.422887
8 503 7503 4 M02567 POS -388.501538 -104.439487
8 504 7504 4 M05108 POS -383.263166 -113.469897
8 505 7505 4 M01789 POS -378.013282 -122.507502
8 506 7506 4 M05165 POS -372.771774 -131.531276
8 507 7507 4 M02533 POS -367.543081 -140.553396
8 508 7508 4 M02378 POS -362.297794 -149.575504
8 509 7509 4 M04414 POS -357.059749 -158.598267
8 510 7510 4 M04960 POS -351.827431 -167.614123
8 511 7511 4 M05371 POS -346.628496 -176.653619
8 512 7512 4 M05436 POS -341.433977 -185.704673
8 518 7518 4 M05515 POS -388.710888 -122.474003
8 519 7519 4 M04559 POS -383.445091 -131.521770
8 520 7520 4 M02430 POS -378.194735 -140.545461
8 521 7521 4 M02607 POS -372.967167 -149.573473
8 522 7522 4 M02529 POS -367.713888 -158.596270
8 523 7523 4 M04417 POS -362.478982 -167.617440
8 524 7524 4 M04099 POS -357.249477 -176.643687
8 525 7525 4 M04586 POS -352.050650 -185.688139
8 526 7526 4 M04921 POS -346.857656 -194.740418
8 461 7461 4 M02732 ETC -409.517399 -32.277982
8 501 7501 4 M04583 ETC -399.069407 -86.414204
9 11 9011 8 P062 FIF -25.073523 -58.191213
9 75 9075 8 P088 FIF -99.613467 -123.322563
9 150 9150 8 P024 FIF -186.942706 -153.478903
9 239 9239 8 P069 FIF -86.348878 -247.588428
9 321 9321 8 P042 FIF -195.565662 -248.457309
9 439 9439 8 P101 FIF -323.127386 -252.132734
9 482 9482 8 P093 FIF -292.043115 -285.737883
9 496 9496 8 P052 FIF -158.284526 -344.489528
9 517 9517 8 P008 FIF -251.725661 -323.263970
9 534 9534 8 P098 FIF -193.501442 -358.895183
9 541 9541 136 P107 GIF -116.925013 -341.587647
9 542 9542 136 P026 GIF -170.237027 -373.777479
9 0 9000 4 M01761 POS -19.740509 -20.751404
9 1 9001 4 M01097 POS -28.168751 -26.873249
9 2 9002 4 M07695 POS -18.635518 -31.136543
9 3 9003 4 M01484 POS -36.596902 -32.995031
9 4 9004 4 M07696 POS -27.062380 -37.260214
9 5 9005 4 M01896 POS -45.024963 -39.116754
9 6 9006 4 M01946 POS -35.490133 -43.382479
9 7 9007 4 M07686 POS -25.933286 -47.674542
9 8 9008 4 M01959 POS -53.452029 -45.237764
9 9 9009 4 M01096 POS -43.921341 -49.498025
9 10 9010 4 M07698 POS -34.365854 -53.790081
9 12 9012 4 M01669 POS -61.879027 -51.358734
9 13 9013 4 M04233 POS -52.353176 -55.612547
9 14 9014 4 M07694 POS -42.816404 -59.880577
9 15 9015 4 M07711 POS -33.283806 -64.154645
9 16 9016 4 M01483 POS -70.305928 -57.479644
9 17 9017 4 M01967 POS -60.782865 -61.729837
9 18 9018 4 M07712 POS -51.245218 -65.998696
9 19 9019 4 M07688 POS -41.732822 -70.247318
9 20 9020 4 M07848 POS -32.169901 -74.514006
9 21 9021 4 M07920 POS -78.732697 -63.600467
9 22 9022 4 M07930 POS -69.209719 -67.850796
9 23 9023 4 M07720 POS -59.669713 -72.122494
9 24 9024 4 M07687 POS -50.157271 -76.373709
9 25 9025 4 M07431 POS -40.617556 -80.604921
9 26 9026 4 M07927 POS -87.159292 -69.721171
9 27 9027 4 M07926 POS -77.637112 -73.970709
9 28 9028 4 M07483 POS -68.098379 -78.240433
9 29 9029 4 M01566 POS -58.586058 -82.492516
9 30 9030 4 M07836 POS -49.038328 -86.732630
9 31 9031 4 M07948 POS -39.461574 -90.977787
9 32 9032 4 M07919 POS -95.585669 -75.841725
9 33 9033 4 M07929 POS -86.061931 -80.093784
9 34 9034 4 M01670 POS -76.524524 -84.361634
9 35 9035 4 M01940 POS -67.012812 -88.613430
9 36 9036 4 M01492 POS -57.465491 -92.851298
9 37 9037 4 M07697 POS -47.882599 -97.107231
9 39 9039 4 M07922 POS -104.011791 -81.962102
9 40 9040 4 M07928 POS -94.486281 -86.217052
9 41 9041 4 M07340 POS -84.941706 -90.494853
9 42 9042 4 M07484 POS -75.427899 -94.748971
9 43 9043 4 M01987 POS -65.890591 -98.972618
9 44 9044 4 M07831 POS -56.308893 -103.228995
9 45 9045 4 M01628 POS -46.706161 -107.539419
9 46 9046 4 M07860 POS -112.437633 -88.082283
9 47 9047 4 M07932 POS -102.912828 -92.336795
9 48 9048 4 M07481 POS -93.358915 -96.627660
9 49 9049 4 M07480 POS -83.839957 -100.890822
9 50 9050 4 M01683 POS -74.296718 -105.119841
9 51 9051 4 M07868 POS -64.734551 -109.351194
9 52 9052 4 M07835 POS -55.132892 -113.661582
9 53 9053 4 M01969 POS -45.589226 -117.911691
9 54 9054 4 M07671 POS -120.863180 -94.202260
9 55 9055 4 M07747 POS -111.342114 -98.452235
9 56 9056 4 M07341 POS -101.783708 -102.749617
9 57 9057 4 M07931 POS -92.262149 -107.014415
9 58 9058 4 M01708 POS -82.715467 -111.249692
9 59 9059 4 M07867 POS -73.155252 -115.479795
9 60 9060 4 M07830 POS -63.566645 -119.773774
9 61 9061 4 M01580 POS -54.015464 -124.034222
9 62 9062 4 M07806 POS -129.288428 -100.322029
9 63 9063 4 M07748 POS -119.764685 -104.576386
9 64 9064 4 M07721 POS -110.214851 -108.862357
9 65 9065 4 M07236 POS -100.700637 -113.114457
9 66 9066 4 M01523 POS -91.139957 -117.371590
9 67 9067 4 M07832 POS -81.562632 -121.626299
9 68 9068 4 M07834 POS -71.978945 -125.915110
9 69 9069 4 M01509 POS -62.449508 -130.145660
9 70 9070 4 M01500 POS -52.908247 -134.432350
9 71 9071 4 M07837 POS -137.713386 -106.441598
9 72 9072 4 M07745 POS -128.190496 -110.695567
9 73 9073 4 M07896 POS -118.651482 -114.967036
9 74 9074 4 M07849 POS -109.128004 -119.229360
9 76 9076 4 M07869 POS -89.988384 -127.747312
9 77 9077 4 M07833 POS -80.401184 -132.042451
9 78 9078 4 M01970 POS -70.861719 -136.286740
9 79 9079 4 M01779 POS -61.339704 -140.547721
9 80 9080 4 M07689 POS -146.138068 -112.560979
9 81 9081 4 M07691 POS -136.617174 -116.813086
9 82 9082 4 M01780 POS -127.070420 -121.095603
9 83 9083 4 M01950 POS -117.545701 -125.357426
9 84 9084 4 M07865 POS -108.006841 -129.590451
9 85 9085 4 M01561 POS -98.434322 -133.840162
9 86 9086 4 M04083 POS -88.832828 -138.156464
9 87 9087 4 M01540 POS -79.286608 -142.410060
9 88 9088 4 M01538 POS -69.763961 -146.672617
9 89 9089 4 M01514 POS -60.249474 -150.923759
9 90 9090 4 M07838 POS -154.562507 -118.680196
9 91 9091 4 M07669 POS -145.045998 -122.927251
9 92 9092 4 M07724 POS -135.514838 -127.188550
9 93 9093 4 M07710 POS -125.979686 -131.462611
9 94 9094 4 M01778 POS -116.420937 -135.726341
9 95 9095 4 M01677 POS -106.856713 -139.965223
9 96 9096 4 M07866 POS -97.278328 -144.250935
9 97 9097 4 M04951 POS -87.716727 -148.525822
9 98 9098 4 M01772 POS -78.203248 -152.776404
9 99 9099 4 M01584 POS -68.682548 -157.036403
9 100 9100 4 M01516 POS -59.152785 -161.293741
9 101 9101 4 M07751 POS -162.986751 -124.799283
9 102 9102 4 M07692 POS -153.472709 -129.044031
9 103 9103 4 M07726 POS -143.953537 -133.288995
9 104 9104 4 M07722 POS -134.423619 -137.553440
9 105 9105 4 M01972 POS -124.859511 -141.828416
9 106 9106 4 M01524 POS -115.280984 -146.087434
9 107 9107 4 M01665 POS -105.707539 -150.367499
9 108 9108 4 M03436 POS -96.160168 -154.622839
9 109 9109 4 M00956 POS -86.635660 -158.889278
9 110 9110 4 M07894 POS -77.121399 -163.140316
9 111 9111 4 M01569 POS -67.593853 -167.394426
9 112 9112 4 M07750 POS -171.410867 -130.918291
9 113 9113 4 M07271 POS -161.894150 -135.167884
9 114 9114 4 M07746 POS -152.378180 -139.408504
9 115 9115 4 M07202 POS -142.860646 -143.653510
9 116 9116 4 M01487 POS -133.308125 -147.916455
9 117 9117 4 M01567 POS -123.706576 -152.207582
9 118 9118 4 M01952 POS -114.136575 -156.483908
9 119 9119 4 M07861 POS -104.585125 -160.745022
9 120 9120 4 M02242 POS -95.071609 -164.996539
9 121 9121 4 M02212 POS -85.557035 -169.248560
9 122 9122 4 M07790 POS -76.032430 -173.498254
9 123 9123 4 M07793 POS -66.517143 -177.754121
9 124 9124 4 M06831 POS -179.834940 -137.037283
9 125 9125 4 M07316 POS -170.321540 -141.283416
9 126 9126 4 M07683 POS -160.800202 -145.531438
9 127 9127 4 M02121 POS -151.265026 -149.798245
9 128 9128 4 M07921 POS -141.737301 -154.031232
9 129 9129 4 M07864 POS -132.153346 -158.298273
9 130 9130 4 M01560 POS -122.577499 -162.584346
9 131 9131 4 M07862 POS -113.029155 -166.840717
9 132 9132 4 M00676 POS -103.506945 -171.104495
9 133 9133 4 M07895 POS -93.992026 -175.356838
9 134 9134 4 M07794 POS -84.467610 -179.606512
9 135 9135 4 M07742 POS -74.955425 -183.858917
9 136 9136 4 M07749 POS -188.258950 -143.156244
9 137 9137 4 M07317 POS -178.746279 -147.402336
9 138 9138 4 M07768 POS -169.230285 -151.643174
9 139 9139 4 M01642 POS -159.701031 -155.899404
9 140 9140 4 M07203 POS -150.147694 -160.171676
9 141 9141 4 M02244 POS -140.600824 -164.387817
9 142 9142 4 M01859 POS -131.020999 -168.680073
9 143 9143 4 M07863 POS -121.470111 -172.941665
9 144 9144 4 M01407 POS -111.950453 -177.200362
9 145 9145 4 M01698 POS -102.428108 -181.463691
9 146 9146 4 M01912 POS -92.902709 -185.714683
9 147 9147 4 M07891 POS -83.390487 -189.967758
9 148 9148 4 M07736 POS -73.880787 -194.224384
9 149 9149 4 M01704 POS -196.690977 -149.281045
9 151 9151 4 M01694 POS -177.654021 -157.763201
9 152 9152 4 M04771 POS -168.134919 -162.003544
9 153 9153 4 M02038 POS -158.592819 -166.265958
9 154 9154 4 M07174 POS -149.012806 -170.526160
9 155 9155 4 M03208 POS -139.468143 -174.770501
9 156 9156 4 M07176 POS -129.913346 -179.038007
9 157 9157 4 M03665 POS -120.389832 -183.301929
9 158 9158 4 M03303 POS -110.871293 -187.559856
9 159 9159 4 M02122 POS -101.338660 -191.821561
9 160 9160 4 M07791 POS -91.825891 -196.075697
9 161 9161 4 M07893 POS -82.315997 -200.332976
9 162 9162 4 M07732 POS -72.805812 -204.587705
9 163 9163 4 M01404 POS -205.117106 -155.401580
9 164 9164 4 M02527 POS -195.600839 -159.640947
9 165 9165 4 M07315 POS -186.081755 -163.877105
9 166 9166 4 M04714 POS -176.557729 -168.123132
9 167 9167 4 M07177 POS -167.037035 -172.361995
9 168 9168 4 M07175 POS -157.457942 -176.620421
9 169 9169 4 M02427 POS -147.899204 -180.882847
9 170 9170 4 M07179 POS -138.358481 -185.130791
9 171 9171 4 M01786 POS -128.832852 -189.398229
9 172 9172 4 M01609 POS -119.310763 -193.661574
