DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
08339,POS,11,22,8339,c0:86:0a:01:08:59:10:13,08:59:10:43:30:ff:d9:05:4b:58:32:31,-99,390,-99,4,B14,F24,-99,5.0
08348,POS,1,15,8348,c0:86:0a:01:25:83:09:13,25:83:09:43:30:ff:da:05:4b:58:32:31,-99,299,-99,-99,-99,-99,-99,5
08341,POS,0,17,8341,c1:76:22:02:23:61:01:13,23:61:01:43:31:ff:d5:05:4b:57:38:32,-99,374,-99,-99,-99,-99,-99,5.0
08342,POS,0,17,8342,c1:76:22:02:05:64:02:13,05:64:02:43:31:ff:d4:05:4b:57:38:32,-99,312,-99,-99,-99,-99,-99,5.0
08343,POS,0,17,8343,c1:76:22:02:13:82:01:13,13:82:01:43:31:ff:d7:05:4b:57:38:32,-99,352,-99,-99,-99,-99,-99,5.0
08344,POS,0,17,8344,c0:86:0a:01:09:58:10:13,09:58:10:43:30:ff:d9:05:4b:58:32:31,-99,353,-99,-99,-99,-99,-99,5.0
08345,POS,0,22,8345,c1:76:22:02:27:57:01:13,27:57:01:43:31:ff:d6:05:4b:57:38:32,-99,388,-99,-99,-99,-99,-99,5.0
08346,POS,-99,-99,8346,c1:76:22:02:25:72:01:13,25:72:01:43:31:ff:d9:05:4b:57:38:32,-99,-99,-99,-99,-99,-99,-99,5.0
08347,POS,11,22,8347,c1:76:22:02:06:65:01:13,06:65:01:43:31:ff:d6:05:4b:57:38:32,-99,411,-99,4,B15,F08,-99,5.0
08475,POS,1,22,8475,c1:76:22:02:16:69:02:13,16:69:02:43:31:ff:da:05:4b:57:38:32,-99,349,-99,-99,-99,-99,-99,5
08349,POS,11,22,8349,c1:76:22:02:03:69:02:13,03:69:02:43:31:ff:d5:05:4b:57:38:32,-99,330,-99,4,B14,F00,-99,5.0
08350,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08351,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08352,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08353,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08354,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08355,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08356,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08357,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08358,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08359,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08360,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08361,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08362,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08363,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08364,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08365,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08366,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08367,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08368,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08369,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08370,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08371,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08372,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08373,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08374,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08375,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08376,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08377,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08378,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08379,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08380,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08381,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08382,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08383,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08384,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08385,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08386,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08387,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08388,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08389,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08390,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08391,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08392,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08393,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08394,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08395,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08396,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08397,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08398,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08399,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08400,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08401,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08402,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08403,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08404,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08405,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08406,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08407,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08408,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08409,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08410,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08411,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08412,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08413,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08414,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08415,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08416,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08417,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08418,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08419,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08420,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08421,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08422,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08423,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08424,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08425,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08426,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08427,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08428,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08429,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08430,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08431,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08432,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08433,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08434,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08435,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08436,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08437,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08438,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08439,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08440,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08441,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08442,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08443,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08444,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08445,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08446,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08447,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08448,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08449,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08450,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08451,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08452,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08453,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08454,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08455,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08456,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08457,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08458,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08459,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08460,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08461,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08462,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08463,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08464,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08465,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08466,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08467,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08468,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08469,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08470,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08471,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08472,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08473,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08474,POS,11,22,8474,c1:76:22:02:08:71:01:13,08:71:01:43:31:ff:d9:05:4b:57:38:32,-99,368,-99,4,B10,F11,-99,5.0
P085,FIF,1,10,10085,47:b4:19:02:05:72:03:13,05:72:03:43:37:ff:dc:05:41:4b:36:32,-99,11,-99,-,-,-,-,5
08476,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08477,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08478,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08479,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08480,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08481,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08482,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08483,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08484,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08485,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08486,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08487,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08488,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08489,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08490,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08491,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08492,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08493,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08494,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08495,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08496,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08497,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08498,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08499,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08500,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08501,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08502,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08503,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08504,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08505,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08506,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08507,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08508,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08509,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08510,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08511,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08512,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08513,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08514,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08515,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08516,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08517,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08518,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08519,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08520,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08521,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08522,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08523,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08524,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08525,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08526,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08527,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08528,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08529,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08530,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08531,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08532,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08533,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08534,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08535,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08536,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08537,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08538,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08539,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08540,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08541,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08542,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08543,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08544,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08545,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08546,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08547,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08548,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08549,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08550,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08551,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08552,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08553,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08554,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08555,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08556,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08557,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08558,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08559,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08560,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08561,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08562,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08563,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08564,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08565,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08566,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08567,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08568,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08569,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08570,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08571,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08572,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08573,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08574,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08575,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08576,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08577,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08578,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08579,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08580,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08581,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08582,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08583,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08584,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08585,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08586,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08587,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08588,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08589,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08590,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08591,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08592,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08593,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08594,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08595,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08596,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08597,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08598,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08599,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08600,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08601,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08602,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08603,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08604,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08605,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08606,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08607,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08608,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08609,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08610,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08611,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08612,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08613,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08614,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08615,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08616,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08617,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08618,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08619,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08620,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08621,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08622,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08623,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08624,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08625,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08626,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08627,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08628,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08629,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08630,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08631,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08632,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08633,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08634,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08635,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08636,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08637,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08638,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08639,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08640,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08641,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08642,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08643,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08644,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08645,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08646,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08647,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08648,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08649,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
