,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
5370,11,6,290,POS,,252.0162605751976,140.60852593456883,-9.181120946626692,247.937598,138.335306,-95.555,Calculated,86.5,DESI-3543,
5371,11,6,291,POS,,246.82855822220407,149.6636772258525,-9.186793497365272,242.830569,147.23084,-95.560096,Calculated,86.5,DESI-3543,
5372,11,6,292,POS,,241.63816469159963,158.70211670281242,-9.213249275812828,237.72751,156.125947,-95.586394,Calculated,86.5,DESI-3543,
5373,11,6,293,POS,,340.75295215891106,5.187342398353895,-12.868946277885954,334.623733,5.09368,-99.15146999999999,Calculated,86.5,DESI-3543,
5374,11,6,294,POS,,335.51776868461377,14.199346951973553,-12.489831630324758,329.538996,13.947132,-98.782593,Calculated,86.5,DESI-3543,
5375,11,6,295,POS,,330.2517928905192,23.201183520912004,-12.128913135429698,324.439508,22.799935,-98.432484,Calculated,86.5,DESI-3543,
5376,11,6,296,POS,,325.01339477916673,32.22852911434068,-11.801627380480141,319.345816,31.670394,-98.11395,Calculated,86.5,DESI-3543,
5377,11,6,297,POS,,319.7807784113818,41.250762304623585,-11.495979028423662,314.24971600000003,40.544313,-97.816071,Calculated,86.5,DESI-3543,
5378,11,6,298,POS,,314.54905726947425,50.269400352986,-11.215972104525122,309.15904700000004,49.410771999999994,-97.543607,Calculated,86.5,DESI-3543,
5379,11,6,299,POS,,309.3299126131105,59.292522807960246,-10.962639396856389,304.067249,58.291714,-97.2966,Calculated,86.5,DESI-3543,
5380,11,6,300,POS,,304.1189351146581,68.31594751953985,-10.733001788170071,298.971335,67.165488,-97.072035,Calculated,86.5,DESI-3543,
5381,11,6,301,POS,,298.89101578359026,77.34116638256006,-10.529200765575709,293.867043,76.044428,-96.87344300000001,Calculated,86.5,DESI-3543,
5382,11,6,302,POS,,293.6451825969898,86.37146832625619,-10.344926437931576,288.728,84.923647,-96.692915,Calculated,86.5,DESI-3543,
5383,11,6,303,POS,,288.4203417793238,95.38925919102016,-10.187748811145426,283.610793,93.80467,-96.53939799999999,Calculated,86.5,DESI-3543,
5384,11,6,304,POS,,283.2229022193275,104.42307785381203,-10.05663958411428,278.521158,102.693724,-96.411448,Calculated,86.5,DESI-3543,
5385,11,6,305,POS,,278.02657912782155,113.46033859221933,-9.95001878183318,273.419718,111.585174,-96.306898,Calculated,86.5,DESI-3543,
5386,11,6,306,POS,,272.84173322228423,122.50157617942831,-9.870562626114946,268.329187,120.476824,-96.22904399999999,Calculated,86.5,DESI-3543,
5387,11,6,307,POS,,267.65271805934793,131.54193738562302,-9.813404272266553,263.238334,129.378252,-96.17359,Calculated,86.5,DESI-3543,
5388,11,6,308,POS,,262.4568487236998,140.5800465510541,-9.781854126684053,258.131198,138.26022700000001,-96.142477,Calculated,86.5,DESI-3543,
5389,11,6,309,POS,,257.25959785530546,149.6324086542946,-9.771649737341704,253.01740099999998,147.163961,-96.132292,Calculated,86.5,DESI-3543,
5390,11,6,310,POS,,252.06125837480212,158.68180255850154,-9.789594453736314,247.91579199999998,156.06166000000002,-96.150465,Calculated,86.5,DESI-3543,
5391,11,6,311,POS,,246.88513158927995,167.72812723758952,-9.832426676567081,242.815896,164.95037,-96.191997,Calculated,86.5,DESI-3543,
5392,11,6,312,POS,,351.2319911416533,5.183113856235582,-13.69200169966534,344.750939,5.0856330000000005,-99.94880699999999,Calculated,86.5,DESI-3543,
5393,11,6,313,POS,,345.98821094587385,14.191957362493861,-13.293510006548303,339.685473,13.93861,-99.563211,Calculated,86.5,DESI-3543,
5394,11,6,314,POS,,340.73350550286426,23.210439696829642,-12.923056943418757,334.58707799999996,22.796,-99.203412,Calculated,86.5,DESI-3543,
5395,11,6,315,POS,,335.48891732758716,32.21236171483706,-12.58040148021648,329.507747,31.642707,-98.87148499999999,Calculated,86.5,DESI-3543,
5396,11,6,316,POS,,330.24054262936676,41.235168393272694,-12.259074213576767,324.4043,40.517979,-98.558981,Calculated,86.5,DESI-3543,
5397,11,6,317,POS,,324.99899335116294,50.263426314382386,-11.964322402408712,319.315265,49.385534,-98.27292299999999,Calculated,86.5,DESI-3543,
5398,11,6,318,POS,,319.788224959182,59.279760412807796,-11.698870208231867,314.226279,58.254779000000006,-98.01378299999999,Calculated,86.5,DESI-3543,
5399,11,6,319,POS,,314.5632850400544,68.31469373232082,-11.457384349186128,309.129865,67.13373399999999,-97.77849,Calculated,86.5,DESI-3543,
5400,11,6,320,POS,,309.340388094491,77.33207051457283,-11.23792767037466,304.030176,75.999751,-97.564497,Calculated,86.5,DESI-3543,
5401,11,6,322,POS,,298.8864632926728,95.37864148288818,-10.874200167345194,293.805586,93.757403,-97.209629,Calculated,86.5,DESI-3543,
5402,11,6,323,POS,,293.65909522898966,104.40288564213378,-10.73003921436468,288.695717,102.63170500000001,-97.069357,Calculated,86.5,DESI-3543,
5403,11,6,324,POS,,288.45959850892723,113.43157001347714,-10.610678453812682,283.598221,111.52101499999999,-96.952828,Calculated,86.5,DESI-3543,
5404,11,6,325,POS,,283.2664462679504,122.46837427664059,-10.515789581019092,278.507382,120.41077,-96.86026,Calculated,86.5,DESI-3543,
5405,11,6,326,POS,,278.0746603797362,131.516460176982,-10.448036691137986,273.407952,129.308923,-96.79384499999999,Calculated,86.5,DESI-3543,
5406,11,6,327,POS,,272.88744056746333,140.55949858988384,-10.406059452102326,268.311013,138.206738,-96.752865,Calculated,86.5,DESI-3543,
5407,11,6,328,POS,,267.6949213299454,149.59824480113397,-10.385082610468743,263.202746,147.091485,-96.73197900000001,Calculated,86.5,DESI-3543,
5408,11,6,329,POS,,262.49168160754624,158.6574316427401,-10.390395139818125,258.087084,155.988986,-96.736958,Calculated,86.5,DESI-3543,
5409,11,6,330,POS,,257.3081272111166,167.70079234854586,-10.41550749423078,252.9965,164.88483200000002,-96.762078,Calculated,86.5,DESI-3543,
5410,11,6,332,POS,,361.72654325440436,5.183905867549174,-14.541404048460691,354.884381,5.0861339999999995,-100.77031600000001,Calculated,86.5,DESI-3543,
5411,11,6,333,POS,,356.47679375748896,14.19320636886132,-14.130059365513901,349.809996,13.936420000000002,-100.37238,Calculated,86.5,DESI-3543,
5412,11,6,334,POS,,351.2232458858409,23.21292712226954,-13.7509612566394,344.735345,22.783336,-100.006237,Calculated,86.5,DESI-3543,
5413,11,6,335,POS,,345.9669602953437,32.22363046098097,-13.388669554324395,339.647085,31.634909999999998,-99.65548000000001,Calculated,86.5,DESI-3543,
5414,11,6,336,POS,,340.7226120525723,41.22631790701332,-13.054690043585339,334.55384399999997,40.483221,-99.331246,Calculated,86.5,DESI-3543,
5415,11,6,337,POS,,335.47950605785223,50.255977644063016,-12.745547639147418,329.469045,49.354284,-99.03176500000001,Calculated,86.5,DESI-3543,
5416,11,6,338,POS,,330.2559444981102,59.276814422696994,-12.465216030986596,324.386033,58.225616,-98.759417,Calculated,86.5,DESI-3543,
5417,11,6,339,POS,,325.02869354648533,68.28798376122737,-12.206013816615567,319.28682799999996,67.08801600000001,-98.506889,Calculated,86.5,DESI-3543,
5418,11,6,340,POS,,319.81223288766853,77.31589432812596,-11.973393845708728,314.206461,75.962213,-98.28094200000001,Calculated,86.5,DESI-3543,
5419,11,6,341,POS,,314.5839240008178,86.34459672830084,-11.767706191663848,309.095345,84.836935,-98.08023399999999,Calculated,86.5,DESI-3543,
5420,11,6,342,POS,,309.35320446248556,95.36009522965591,-11.585234986875562,303.9901,93.71215500000001,-97.903086,Calculated,86.5,DESI-3543,
5421,11,6,343,POS,,304.1294070413867,104.3903078625901,-11.429911228916026,298.877166,102.58599,-97.751452,Calculated,86.5,DESI-3543,
5422,11,6,344,POS,,298.91054050604885,113.41029532007606,-11.29761836529454,293.767652,111.46253899999999,-97.622626,Calculated,86.5,DESI-3543,
5423,11,6,345,POS,,293.7140374509386,122.44300056871914,-11.191669343272153,288.678182,120.344858,-97.519463,Calculated,86.5,DESI-3543,
5424,11,6,346,POS,,288.51327583235144,131.48288440715837,-11.108806801582617,283.57872000000003,129.23769099999998,-97.438751,Calculated,86.5,DESI-3543,
5425,11,6,347,POS,,283.3239749970912,140.52995175642653,-11.051065449364955,278.48717,138.137381,-97.382583,Calculated,86.5,DESI-3543,
5426,11,6,348,POS,,278.13332874412544,149.58472594563392,-11.020790437286877,273.389633,147.02901699999998,-97.352799,Calculated,86.5,DESI-3543,
5427,11,6,349,POS,,272.9287098594554,158.62577809570396,-11.012016115623894,268.278208,155.91534099999998,-97.344376,Calculated,86.5,DESI-3543,
5428,11,6,350,POS,,267.74675433008247,167.6740808544134,-11.02946483351343,263.183228,164.799991,-97.361173,Calculated,86.5,DESI-3543,
5429,11,6,351,POS,,262.57322376844536,176.71927900467392,-11.072763523924863,258.079957,173.692078,-97.402924,Calculated,86.5,DESI-3543,
5430,11,6,352,POS,,372.24966400283637,5.181575060188022,-15.429900423774356,365.006531,5.0852889999999995,-101.626059,Calculated,86.5,DESI-3543,
5431,11,6,353,POS,,367.00292898143834,14.200040885377721,-15.005624056748687,359.94538700000004,13.934616,-101.216822,Calculated,86.5,DESI-3543,
5432,11,6,354,POS,,361.72619253719705,23.212257233912975,-14.600058335616566,354.865422,22.784674,-100.826487,Calculated,86.5,DESI-3543,
5433,11,6,355,POS,,356.4655931514882,32.231297941990135,-14.223373280844726,349.787712,31.629356,-100.46311800000001,Calculated,86.5,DESI-3543,
5434,11,6,356,POS,,351.21943372393036,41.240532563751735,-13.88009840675251,344.700875,40.486668,-100.130838,Calculated,86.5,DESI-3543,
5435,11,6,357,POS,,345.9609910382829,50.24278835740956,-13.552092999174945,339.602211,49.322183,-99.813141,Calculated,86.5,DESI-3543,
5436,11,6,358,POS,,340.73262576295576,59.273808378601466,-13.25516702375495,334.527417,58.194605,-99.52556,Calculated,86.5,DESI-3543,
5437,11,6,359,POS,,335.51314221071897,68.29280635418311,-12.988308859844821,329.449925,67.06157900000001,-99.266762,Calculated,86.5,DESI-3543,
5438,11,6,360,POS,,330.2895013186542,77.30125439225132,-12.745635031045254,324.363748,75.918299,-99.03134,Calculated,86.5,DESI-3543,
5439,11,6,361,POS,,325.06327011409013,86.33750483608927,-12.524350864485356,319.26487799999995,84.80783199999999,-98.816232,Calculated,86.5,DESI-3543,
5440,11,6,362,POS,,319.8333403661215,95.35846439049412,-12.328289246952266,314.16198199999997,93.664245,-98.625539,Calculated,86.5,DESI-3543,
5441,11,6,363,POS,,314.587317038622,104.37300368498506,-12.156642727432299,309.052758,102.531316,-98.459753,Calculated,86.5,DESI-3543,
5442,11,6,364,POS,,309.381647697886,113.40315606668526,-12.010382146556694,303.950411,111.41501699999999,-98.316807,Calculated,86.5,DESI-3543,
5443,11,6,365,POS,,304.1632120512864,122.43105700258886,-11.890219589830608,298.846564,120.28198200000001,-98.199922,Calculated,86.5,DESI-3543,
5444,11,6,366,POS,,298.9646434162494,131.4662241291721,-11.796231687326667,293.744799,129.167916,-98.107998,Calculated,86.5,DESI-3543,
5445,11,6,367,POS,,293.7728006935087,140.50860711937585,-11.728291007959541,288.655689,138.056264,-98.04196999999999,Calculated,86.5,DESI-3543,
5446,11,6,368,POS,,288.5738582384774,149.56101164986654,-11.682646023201272,283.561665,146.95408899999998,-97.997951,Calculated,86.5,DESI-3543,
5447,11,6,369,POS,,283.384204114527,158.60394127774043,-11.662747631250795,278.46988999999996,155.838013,-97.978732,Calculated,86.5,DESI-3543,
5448,11,6,370,POS,,278.18833691846874,167.63684403084565,-11.666620101753367,273.359136,164.721556,-97.982493,Calculated,86.5,DESI-3543,
5449,11,6,371,POS,,273.0035731525564,176.69696973028837,-11.697298941158053,268.259697,173.60868100000002,-98.011887,Calculated,86.5,DESI-3543,
5450,11,6,372,POS,,267.82302214334226,185.74529758436896,-11.747923937117278,263.165009,182.50141399999998,-98.061481,Calculated,86.5,DESI-3543,
5451,11,6,373,POS,,382.7931595415713,5.19321035061113,-16.36035724455178,375.124483,5.082948,-102.51968199999999,Calculated,86.5,DESI-3543,
5452,11,6,374,POS,,377.52004970424457,14.20289780289721,-15.909260999116498,370.06620899999996,13.923470000000002,-102.087055,Calculated,86.5,DESI-3543,
5453,11,6,375,POS,,372.25446935392466,23.22628374998498,-15.48934186839108,365.00158,22.776443,-101.68356,Calculated,86.5,DESI-3543,
5454,11,6,376,POS,,366.98678758761264,32.24357898751044,-15.103217362766031,359.920059,31.62988,-101.311887,Calculated,86.5,DESI-3543,
5455,11,6,377,POS,,361.7190440498913,41.24944385102265,-14.732532942926028,354.828936,40.466308000000005,-100.954126,Calculated,86.5,DESI-3543,
5456,11,6,378,POS,,356.4608355557634,50.25824521433505,-14.39192268625159,349.745682,49.321203000000004,-100.625783,Calculated,86.5,DESI-3543,
5457,11,6,379,POS,,351.21808142692356,59.26058379660488,-14.082656257279496,344.663753,58.156051,-100.32690699999999,Calculated,86.5,DESI-3543,
5458,11,6,380,POS,,346.0044218419128,68.2887916900704,-13.802146788781045,339.600348,67.021495,-100.055447,Calculated,86.5,DESI-3543,
5459,11,6,381,POS,,340.7854731367071,77.29918110168019,-13.543227502410645,334.521563,75.882743,-99.8045,Calculated,86.5,DESI-3543,
5460,11,6,382,POS,,335.5523548440422,86.33255820262964,-13.305464557681702,329.435156,84.753341,-99.574439,Calculated,86.5,DESI-3543,
5461,11,6,383,POS,,330.320996980271,95.34586803211604,-13.096177650789414,324.33987,93.618353,-99.371851,Calculated,86.5,DESI-3543,
5462,11,6,384,POS,,325.0981000944243,104.36016931694449,-12.913210021243046,319.228882,102.478387,-99.193342,Calculated,86.5,DESI-3543,
5463,11,6,385,POS,,319.8667693873997,113.38515306550262,-12.755356013347821,314.129345,111.354325,-99.040973,Calculated,86.5,DESI-3543,
5464,11,6,386,POS,,314.64727219922844,122.42294082171959,-12.62265959813918,309.03008,120.23671599999999,-98.91239,Calculated,86.5,DESI-3543,
5465,11,6,387,POS,,309.4304391638106,131.4465479297777,-12.512998881371672,303.919088,129.106393,-98.80551700000001,Calculated,86.5,DESI-3543,
5466,11,6,388,POS,,304.230356169001,140.48511654986189,-12.428828167399004,298.821792,137.984288,-98.723343,Calculated,86.5,DESI-3543,
5467,11,6,389,POS,,299.0363451605073,149.5300582924451,-12.37338445935336,293.73724,146.874323,-98.670062,Calculated,86.5,DESI-3543,
5468,11,6,390,POS,,293.85372594730813,158.58132325525173,-12.342042855733567,288.643343,155.762323,-98.638944,Calculated,86.5,DESI-3543,
5469,11,6,391,POS,,288.6689746958295,167.63063105560605,-12.33351990249703,283.56155099999995,164.65000600000002,-98.63114499999999,Calculated,86.5,DESI-3543,
5470,11,6,392,POS,,283.4701097336898,176.65827106397398,-12.348971519508368,278.446979,173.516089,-98.645813,Calculated,86.5,DESI-3543,
5471,11,6,393,POS,,278.30035496935244,185.71401508694123,-12.395063686972264,273.365365,182.40738100000002,-98.690846,Calculated,86.5,DESI-3543,
5472,11,6,394,POS,,393.3737471928631,5.195538036095963,-17.323747801379994,385.235821,5.079167,-103.44001,Calculated,86.5,DESI-3543,
5473,11,6,395,POS,,388.08043743251636,14.215909531891906,-16.85220223836643,380.181207,13.927762,-102.990284,Calculated,86.5,DESI-3543,
5474,11,6,396,POS,,382.8105429745878,23.22876837938366,-16.422724153244445,375.123904,22.769738,-102.579296,Calculated,86.5,DESI-3543,
5475,11,6,397,POS,,377.53548928333464,32.24200630857132,-16.010558032777368,370.056934,31.605074,-102.18431,Calculated,86.5,DESI-3543,
5476,11,6,398,POS,,372.26992221302754,41.25554291263828,-15.62595778356794,364.97544300000004,40.450565000000005,-101.814081,Calculated,86.5,DESI-3543,
5477,11,6,399,POS,,367.0115037550741,50.26622213272201,-15.275576110004309,359.896818,49.292477000000005,-101.476986,Calculated,86.5,DESI-3543,
5478,11,6,400,POS,,361.76169457087406,59.269608382546146,-14.9449602698039,354.82140699999997,58.132139,-101.158582,Calculated,86.5,DESI-3543,
5479,11,6,401,POS,,356.50616130689906,68.27777299996406,-14.640668254278125,349.737954,66.981521,-100.865729,Calculated,86.5,DESI-3543,
5480,11,6,402,POS,,351.28353575820194,77.30037108202558,-14.36739968873519,344.66776699999997,75.849517,-100.601828,Calculated,86.5,DESI-3543,
5481,11,6,403,POS,,346.0549003503619,86.34003335795259,-14.120603283785002,339.59272000000004,84.721058,-100.363685,Calculated,86.5,DESI-3543,
5482,11,6,404,POS,,340.83285604615156,95.35822102242331,-13.898907817433539,334.499347,93.582368,-100.14844699999999,Calculated,86.5,DESI-3543,
5483,11,6,405,POS,,335.59395758398585,104.37550459847887,-13.700945590701906,329.405168,102.445971,-99.957689,Calculated,86.5,DESI-3543,
5484,11,6,406,POS,,330.35537489927157,113.3879403281027,-13.525953126860955,324.29774399999997,111.299954,-99.788317,Calculated,86.5,DESI-3543,
5485,11,6,407,POS,,325.1230949437417,122.40636673467577,-13.3776149578879,319.18564,120.167649,-99.644554,Calculated,86.5,DESI-3543,
5486,11,6,408,POS,,319.90094063811995,131.44685814312368,-13.255128864366398,314.079232,129.05465700000002,-99.525837,Calculated,86.5,DESI-3543,
5487,11,6,409,POS,,314.69581605418415,140.47961093665393,-13.159756242260883,308.977852,137.926976,-99.432805,Calculated,86.5,DESI-3543,
5488,11,6,410,POS,,309.5021403670806,149.52047389393084,-13.090945088401611,303.89907,146.80737,-99.366635,Calculated,86.5,DESI-3543,
5489,11,6,411,POS,,304.31451988544984,158.56106174835622,-13.046602832702774,298.811747,155.689662,-99.323625,Calculated,86.5,DESI-3543,
5490,11,6,412,POS,,299.13405526503504,167.61189638477003,-13.025851934591756,293.72447900000003,164.572523,-99.303014,Calculated,86.5,DESI-3543,
5491,11,6,413,POS,,293.95638999119944,176.65687379346033,-13.031251765075126,288.633097,173.45596899999998,-99.307939,Calculated,86.5,DESI-3543,
5492,11,6,414,POS,,288.7524176456155,185.6876269095771,-13.058122533163555,283.524804,182.313407,-99.334056,Calculated,86.5,DESI-3543,
5493,11,6,415,POS,,283.5882895371708,194.73518267199037,-13.11644902154923,278.447939,191.198184,-99.39110600000001,Calculated,86.5,DESI-3543,
5494,11,6,416,POS,,404.0207378676204,5.198620891564393,-18.33321420204905,395.39089900000005,5.086987000000001,-104.401579,Calculated,86.5,DESI-3543,
5495,11,6,417,POS,,398.6772326863218,14.210304657928383,-17.838791291218598,390.297959,13.908026000000001,-103.931453,Calculated,86.5,DESI-3543,
5496,11,6,418,POS,,393.40089240558274,23.239484636314028,-17.38674835704846,385.240231,22.755923000000003,-103.49958000000001,Calculated,86.5,DESI-3543,
5497,11,6,419,POS,,388.1134958314478,32.25542098944859,-16.954268159996573,380.176731,31.592042,-103.086827,Calculated,86.5,DESI-3543,
5498,11,6,420,POS,,382.83278372186123,41.26650041910194,-16.553821480011905,375.111152,40.433709,-102.704462,Calculated,86.5,DESI-3543,
5499,11,6,421,POS,,377.56311674120553,50.278330491459236,-16.188200002134025,370.044438,49.271813,-102.354936,Calculated,86.5,DESI-3543,
