,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
5678,10,5,45,POS,,100.97434161838393,59.562933265497335,-1.4189823467545892,99.592097,58.766645999999994,-87.90427199999999,Calculated,86.5,DESI-3543,
5679,10,5,46,POS,,142.6959066665148,5.1844520295429986,-2.1396379085688437,140.739051,5.126399,-88.61748100000001,Calculated,86.5,DESI-3543,
5680,10,5,47,POS,,137.50357186951777,14.221102299489132,-1.9958183212259968,135.613748,14.045775,-88.474994,Calculated,86.5,DESI-3543,
5681,10,5,48,POS,,132.30097816752487,23.309866342065273,-1.8927585631860921,130.478407,23.004686,-88.373017,Calculated,86.5,DESI-3543,
5682,10,5,49,POS,,127.11606835261169,32.352874281237426,-1.7876846122568963,125.363134,31.921459000000002,-88.268845,Calculated,86.5,DESI-3543,
5683,10,5,50,POS,,121.88030373428236,41.38072999982086,-1.733465811718517,120.202307,40.83423,-88.215462,Calculated,86.5,DESI-3543,
5684,10,5,51,POS,,116.62962485184056,50.42884561909971,-1.686495303611082,115.025985,49.759924,-88.169042,Calculated,86.5,DESI-3543,
5685,10,5,52,POS,,111.39998715725011,59.56727545693668,-1.6536137839893854,109.86227199999999,58.768401000000004,-88.136255,Calculated,86.5,DESI-3543,
5686,10,5,53,POS,,106.17780738032425,68.62135842408648,-1.6581800350590612,104.70573,67.69166,-88.140656,Calculated,86.5,DESI-3543,
5687,10,5,54,POS,,153.10505091863106,5.187898459167993,-2.477497031934888,150.988297,5.125575,-88.951571,Calculated,86.5,DESI-3543,
5688,10,5,55,POS,,147.9025534458718,14.215261733329879,-2.3232291029933805,145.865095,14.037267000000002,-88.799047,Calculated,86.5,DESI-3543,
5689,10,5,56,POS,,142.69451270087345,23.310700016181144,-2.204517078626523,140.730601,23.000682,-88.681664,Calculated,86.5,DESI-3543,
5690,10,5,57,POS,,137.50912074589846,32.357711300128386,-2.1017420008016074,135.611698,31.923315999999996,-88.579838,Calculated,86.5,DESI-3543,
5691,10,5,58,POS,,132.28277731371702,41.39485151882729,-2.019032643109938,130.455864,40.842659000000005,-88.497975,Calculated,86.5,DESI-3543,
5692,10,5,59,POS,,127.04255379816006,50.437136415359106,-1.95914662418447,125.288416,49.758123,-88.438693,Calculated,86.5,DESI-3543,
5693,10,5,60,POS,,121.8107496547782,59.55898121674483,-1.9168076300532988,120.12880700000001,58.747531,-88.396647,Calculated,86.5,DESI-3543,
5694,10,5,61,POS,,116.5876305430637,68.61872670091029,-1.9065341777357503,114.976161,67.6854,-88.386486,Calculated,86.5,DESI-3543,
5695,10,5,62,POS,,163.51744855547688,5.186443982033415,-2.8418659577882295,161.245116,5.120673,-89.311989,Calculated,86.5,DESI-3543,
5696,10,5,63,POS,,158.30987311711067,14.219741230272836,-2.6758404595641707,156.12246299999998,14.037306,-89.147986,Calculated,86.5,DESI-3543,
5697,10,5,64,POS,,153.10584104409872,23.297802979092513,-2.5329698977845823,150.988033,22.996616,-89.006516,Calculated,86.5,DESI-3543,
5698,10,5,65,POS,,147.90608803373345,32.332887505902455,-2.4296573931558925,145.86521000000002,31.897343,-88.904481,Calculated,86.5,DESI-3543,
5699,10,5,66,POS,,142.6809794173858,41.39196026239999,-2.3333710542330266,140.712693,40.840674,-88.809217,Calculated,86.5,DESI-3543,
5700,10,5,67,POS,,137.4336721451789,50.46799584484619,-2.2632675823334125,135.54121899999998,49.783561999999996,-88.739855,Calculated,86.5,DESI-3543,
5701,10,5,68,POS,,132.20857260193097,59.574107740406646,-2.207620678425002,130.379247,58.765437,-88.684494,Calculated,86.5,DESI-3543,
5702,10,5,69,POS,,126.98533115180315,68.5998581075194,-2.1877920411628367,125.228108,67.669221,-88.664934,Calculated,86.5,DESI-3543,
5703,10,5,70,POS,,121.78584572840009,77.67957930591257,-2.1933474869567107,120.10006200000001,76.622956,-88.670464,Calculated,86.5,DESI-3543,
5704,10,5,71,POS,,173.94171782595234,5.18528006209529,-3.2333017945737197,171.493527,5.120129,-89.698625,Calculated,86.5,DESI-3543,
5705,10,5,72,POS,,168.7428819394707,14.216163337128584,-3.0559357697378005,166.368496,14.036951,-89.523156,Calculated,86.5,DESI-3543,
5706,10,5,73,POS,,163.53507817422212,23.27692553724455,-2.8983965670247755,161.243,22.975184,-89.367497,Calculated,86.5,DESI-3543,
5707,10,5,74,POS,,158.32347639704992,32.334722463021926,-2.7779860966173118,156.122833,31.898496999999995,-89.248888,Calculated,86.5,DESI-3543,
5708,10,5,76,POS,,147.84122837852183,50.462955691172006,-2.589743594870157,145.798043,49.776635,-89.06288599999999,Calculated,86.5,DESI-3543,
5709,10,5,77,POS,,142.60868026937285,59.57377323009862,-2.5326857736499875,140.640458,58.766999,-89.006527,Calculated,86.5,DESI-3543,
5710,10,5,78,POS,,137.39115674162275,68.61928762049341,-2.492488806040143,135.483395,67.68200999999999,-88.966369,Calculated,86.5,DESI-3543,
5711,10,5,79,POS,,132.18874298695312,77.66410863587905,-2.4810646856150385,130.364216,76.598911,-88.95526,Calculated,86.5,DESI-3543,
5712,10,5,80,POS,,184.34717583711986,5.181285655017664,-3.655503357656414,181.73216100000002,5.118825,-90.115944,Calculated,86.5,DESI-3543,
5713,10,5,81,POS,,179.15062078962671,14.204383816217302,-3.4619522492895385,176.606483,14.040631,-89.924375,Calculated,86.5,DESI-3543,
5714,10,5,82,POS,,173.94351890607894,23.286341885054156,-3.293968763228065,171.491247,22.980795,-89.758661,Calculated,86.5,DESI-3543,
5715,10,5,83,POS,,168.74692740236168,32.33679357079627,-3.151949811446741,166.369121,31.895369,-89.618135,Calculated,86.5,DESI-3543,
5716,10,5,84,POS,,163.51648736004375,41.36544329996205,-3.0378696339153635,161.220177,40.802842999999996,-89.505554,Calculated,86.5,DESI-3543,
5717,10,5,85,POS,,158.26760168732702,50.43139828593416,-2.941953383589478,156.050853,49.741865999999995,-89.410795,Calculated,86.5,DESI-3543,
5718,10,5,86,POS,,153.0396730180519,59.568847151644526,-2.8732411757752345,150.893617,58.749334999999995,-89.342732,Calculated,86.5,DESI-3543,
5719,10,5,87,POS,,147.82108724746422,68.62768568632265,-2.819088806899515,145.746273,67.681493,-89.289025,Calculated,86.5,DESI-3543,
5720,10,5,88,POS,,142.60380261306986,77.66725181506278,-2.799178146548101,140.616612,76.599432,-89.269756,Calculated,86.5,DESI-3543,
5721,10,5,89,POS,,137.40420596683165,86.69786607498052,-2.8136138080254227,135.48668899999998,85.50484300000001,-89.28412800000001,Calculated,86.5,DESI-3543,
5722,10,5,90,POS,,194.7646652635014,5.183519376005371,-4.095475894269981,191.96809,5.119172,-90.55023299999999,Calculated,86.5,DESI-3543,
5723,10,5,91,POS,,189.5562460742283,14.208416219639263,-3.892103060588923,186.848321,14.021428,-90.34950400000001,Calculated,86.5,DESI-3543,
5724,10,5,92,POS,,184.35138809915287,23.25561436976175,-3.713122047308204,181.731013,22.941675,-90.172853,Calculated,86.5,DESI-3543,
5725,10,5,93,POS,,179.15152448261,32.314292762451956,-3.5563188130025907,176.608,31.875255,-90.0178,Calculated,86.5,DESI-3543,
5726,10,5,94,POS,,173.92543597134852,41.38532452446112,-3.428145280253702,171.459548,40.814518,-89.89110600000001,Calculated,86.5,DESI-3543,
5727,10,5,95,POS,,168.6783542852066,50.43817423344051,-3.322905919962494,166.295583,49.746411,-89.787314,Calculated,86.5,DESI-3543,
5728,10,5,96,POS,,163.4547382690028,59.5367149556357,-3.238625261321161,161.144274,58.714118000000006,-89.70385,Calculated,86.5,DESI-3543,
5729,10,5,97,POS,,158.23267382641953,68.61992996925751,-3.174597817744015,155.998545,67.66080699999999,-89.640422,Calculated,86.5,DESI-3543,
5730,10,5,98,POS,,153.03447564906972,77.6533937800591,-3.140848520078862,150.869213,76.573847,-89.607005,Calculated,86.5,DESI-3543,
5731,10,5,99,POS,,147.8293037110835,86.6942827392335,-3.142013609929819,145.747448,85.485543,-89.608509,Calculated,86.5,DESI-3543,
5732,10,5,100,POS,,142.6290687788661,95.74373979948975,-3.1527906846434206,140.607454,94.403033,-89.61877,Calculated,86.5,DESI-3543,
5733,10,5,101,POS,,205.16944272939793,5.180319768475043,-4.562606984183034,202.197606,5.1186940000000005,-91.01151899999999,Calculated,86.5,DESI-3543,
5734,10,5,102,POS,,199.97212398162063,14.198790165209084,-4.3464241318330465,197.085759,14.016562,-90.798062,Calculated,86.5,DESI-3543,
5735,10,5,103,POS,,194.76682291275077,23.231886502708885,-4.153435392490991,191.972237,22.914448999999998,-90.607698,Calculated,86.5,DESI-3543,
5736,10,5,104,POS,,189.5643848369923,32.28228887208885,-3.987252638800001,186.850946,31.835217,-90.443527,Calculated,86.5,DESI-3543,
5737,10,5,105,POS,,184.33438695954905,41.36112401299867,-3.847036771440898,181.70511299999998,40.789669,-90.30517900000001,Calculated,86.5,DESI-3543,
5738,10,5,106,POS,,179.08787907097346,50.436665444197295,-3.7253059971486095,176.543055,49.736298,-90.185027,Calculated,86.5,DESI-3543,
5739,10,5,107,POS,,173.85673719183114,59.52604048045622,-3.6312833128245785,171.389372,58.70355,-90.092174,Calculated,86.5,DESI-3543,
5740,10,5,108,POS,,168.63215991701486,68.58019654274437,-3.5722396355083106,166.241357,67.627352,-90.03394300000001,Calculated,86.5,DESI-3543,
5741,10,5,109,POS,,163.4414650752193,77.6404527294323,-3.508678951772467,161.124666,76.553736,-89.97081800000001,Calculated,86.5,DESI-3543,
5742,10,5,110,POS,,158.24020435176948,86.66858162512413,-3.4966362785483653,155.993641,85.452779,-89.95891,Calculated,86.5,DESI-3543,
5743,10,5,111,POS,,153.03318549847955,95.71385064562521,-3.4967067646340126,150.862926,94.370898,-89.959048,Calculated,86.5,DESI-3543,
5744,10,5,112,POS,,215.57812874572966,5.1746890483979024,-5.055841482604407,212.41900299999998,5.120579,-91.49811700000001,Calculated,86.5,DESI-3543,
5745,10,5,113,POS,,210.37688465434132,14.204637357157626,-4.826224225453714,207.315926,14.016611,-91.27184399999999,Calculated,86.5,DESI-3543,
5746,10,5,114,POS,,205.17274771723552,23.229760325092,-4.6204220952203485,202.20068600000002,22.911363,-91.06876199999999,Calculated,86.5,DESI-3543,
5747,10,5,115,POS,,199.97120779404182,32.25751358348995,-4.438267056783943,197.08349199999998,31.80815,-90.88888399999999,Calculated,86.5,DESI-3543,
5748,10,5,116,POS,,194.75080805016665,41.32121910745251,-4.28392431424858,191.940778,40.742781,-90.736334,Calculated,86.5,DESI-3543,
5749,10,5,117,POS,,189.5052704495364,50.437210791949724,-4.152442539578956,186.78504099999998,49.72891,-90.606758,Calculated,86.5,DESI-3543,
5750,10,5,118,POS,,184.27372233095534,59.519871952380086,-4.046075589041578,181.62898700000002,58.690003000000004,-90.501652,Calculated,86.5,DESI-3543,
5751,10,5,119,POS,,179.0504886191403,68.58536543195456,-3.9635249706502265,176.489702,67.623869,-90.420265,Calculated,86.5,DESI-3543,
5752,10,5,120,POS,,173.8574109612401,77.62131098307063,-3.9032676999944442,171.36973400000002,76.52927700000001,-90.36059200000001,Calculated,86.5,DESI-3543,
5753,10,5,121,POS,,168.65217073138996,86.65379702689276,-3.8742162022251563,166.23808799999998,85.432047,-90.331891,Calculated,86.5,DESI-3543,
5754,10,5,122,POS,,163.44091266118414,95.68735401033518,-3.8668077194669053,161.103781,94.338734,-90.324711,Calculated,86.5,DESI-3543,
5755,10,5,123,POS,,158.25146869156762,104.72774071803295,-3.882016713616352,155.98008000000002,103.241445,-90.339415,Calculated,86.5,DESI-3543,
5756,10,5,124,POS,,225.99640805327795,5.178168734622872,-5.570397713508129,222.63919900000002,5.116887999999999,-92.005202,Calculated,86.5,DESI-3543,
5757,10,5,125,POS,,220.79591570914718,14.201054302621564,-5.328415228778525,217.536501,14.008595999999999,-91.76677,Calculated,86.5,DESI-3543,
5758,10,5,126,POS,,215.5864110992006,23.229818743783927,-5.11063167450456,212.419168,22.912591,-91.55204499999999,Calculated,86.5,DESI-3543,
5759,10,5,127,POS,,210.37940483078927,32.2928218853451,-4.918238137097077,207.305352,31.833038000000002,-91.362375,Calculated,86.5,DESI-3543,
5760,10,5,128,POS,,205.1600438773762,41.31248793547608,-4.75206847763981,202.17116299999998,40.732017,-91.198466,Calculated,86.5,DESI-3543,
5761,10,5,129,POS,,199.91423323158713,50.39688681085524,-4.604846783328057,197.015284,49.685053,-91.053325,Calculated,86.5,DESI-3543,
5762,10,5,130,POS,,194.68441864855734,59.49584852632189,-4.48685083062955,191.868145,58.653939,-90.93689300000001,Calculated,86.5,DESI-3543,
5763,10,5,131,POS,,189.46590239916964,68.5533727213157,-4.390086914540916,186.728267,67.582235,-90.8413,Calculated,86.5,DESI-3543,
5764,10,5,132,POS,,184.27248341293154,77.60414802423205,-4.320309739441285,181.61225100000001,76.501661,-90.772364,Calculated,86.5,DESI-3543,
5765,10,5,133,POS,,179.0673181822457,86.63959236500291,-4.2779160756605705,176.488728,85.401546,-90.730609,Calculated,86.5,DESI-3543,
5766,10,5,134,POS,,173.85724681344962,95.67715494569337,-4.2561642912541515,171.353383,94.31345400000001,-90.709163,Calculated,86.5,DESI-3543,
5767,10,5,135,POS,,168.66455793049175,104.71112970075063,-4.2606305744228905,166.226958,103.21224699999999,-90.713285,Calculated,86.5,DESI-3543,
5768,10,5,136,POS,,236.4076960816462,5.175775642474535,-6.112039272484367,232.851558,5.11494,-92.538888,Calculated,86.5,DESI-3543,
5769,10,5,137,POS,,231.2066705018962,14.198201282214503,-5.8558409671803275,227.751689,14.001416,-92.28659,Calculated,86.5,DESI-3543,
5770,10,5,138,POS,,226.00505270493122,23.221132072766167,-5.627241855581275,222.64261299999998,22.895991,-92.06125300000001,Calculated,86.5,DESI-3543,
5771,10,5,139,POS,,220.79162951817824,32.26470089618016,-5.423094846197031,217.526962,31.809490999999998,-91.86026700000001,Calculated,86.5,DESI-3543,
5772,10,5,140,POS,,215.5753500201674,41.338826850858474,-5.241249033107209,212.400892,40.749520000000004,-91.680971,Calculated,86.5,DESI-3543,
5773,10,5,141,POS,,210.325788264866,50.361217284805846,-5.08632702853987,207.235579,49.640605,-91.52810699999999,Calculated,86.5,DESI-3543,
5774,10,5,142,POS,,205.0984225899828,59.46729405192984,-4.953000722193011,202.095907,58.611043,-91.39663399999999,Calculated,86.5,DESI-3543,
5775,10,5,143,POS,,199.8701012056167,68.52643317047566,-4.846183777911918,196.95682299999999,67.548448,-91.291579,Calculated,86.5,DESI-3543,
5776,10,5,144,POS,,194.67426876886285,77.57004367770243,-4.763151024607197,191.838827,76.453597,-91.209457,Calculated,86.5,DESI-3543,
5777,10,5,145,POS,,189.47705419944356,86.62119181394203,-4.707995696106565,186.721235,85.373987,-91.155089,Calculated,86.5,DESI-3543,
5778,10,5,146,POS,,184.2678851339264,95.65622048069326,-4.674198686497618,181.58578500000002,94.282012,-91.121685,Calculated,86.5,DESI-3543,
5779,10,5,147,POS,,179.07362607242084,104.6905356362997,-4.6665724617976565,176.464956,103.184172,-91.114104,Calculated,86.5,DESI-3543,
5780,10,5,148,POS,,173.8816093018249,113.72681292941236,-4.679848645597147,171.346,112.087441,-91.127134,Calculated,86.5,DESI-3543,
5781,10,5,149,POS,,246.81981969967785,5.172833383454796,-6.676615116478345,243.065719,5.117493,-93.095095,Calculated,86.5,DESI-3543,
5782,10,5,151,POS,,236.40760052852124,23.22276874683222,-6.170036284687157,232.84898900000002,22.89524,-92.596184,Calculated,86.5,DESI-3543,
5783,10,5,152,POS,,231.2018539776295,32.251265653964275,-5.951428013097683,227.74212999999997,31.781919,-92.380937,Calculated,86.5,DESI-3543,
5784,10,5,153,POS,,225.9952498497443,41.308771524005365,-5.757938022967323,222.61709900000002,40.706534999999995,-92.18985,Calculated,86.5,DESI-3543,
5785,10,5,154,POS,,220.74213934736105,50.38430454825524,-5.58788232916902,217.461876,49.653114,-92.02257,Calculated,86.5,DESI-3543,
5786,10,5,155,POS,,215.51326446687122,59.43189050851838,-5.446124292080157,212.32325899999998,58.563933999999996,-91.882925,Calculated,86.5,DESI-3543,
5787,10,5,156,POS,,210.29097356184673,68.49797852174832,-5.324659088575956,207.18938400000002,67.498685,-91.76325899999999,Calculated,86.5,DESI-3543,
5788,10,5,157,POS,,205.08582000689708,77.54884484174794,-5.2301820565417785,202.071946,76.422141,-91.67031800000001,Calculated,86.5,DESI-3543,
5789,10,5,158,POS,,199.88837785620672,86.58855090665948,-5.160896115899163,196.953918,85.332863,-91.601987,Calculated,86.5,DESI-3543,
5790,10,5,159,POS,,194.6837414450415,95.64061095715583,-5.115931866565887,191.820764,94.25419699999999,-91.557422,Calculated,86.5,DESI-3543,
5791,10,5,160,POS,,189.48347525249082,104.67844109796162,-5.095849354282038,186.698981,103.149342,-91.537497,Calculated,86.5,DESI-3543,
5792,10,5,161,POS,,184.29337975325404,113.71167272054132,-5.101841496687015,181.58399,112.05521,-91.543529,Calculated,86.5,DESI-3543,
5793,10,5,162,POS,,179.0976904963197,122.74408276436914,-5.127836918731859,176.46538999999999,120.947854,-91.569115,Calculated,86.5,DESI-3543,
5794,10,5,163,POS,,257.23871037620364,5.172850756776773,-7.268456001240494,253.26239900000002,5.113616,-93.676994,Calculated,86.5,DESI-3543,
5795,10,5,164,POS,,252.026467175356,14.193312029956228,-6.9885260226010075,248.161309,14.001589000000001,-93.401915,Calculated,86.5,DESI-3543,
5796,10,5,165,POS,,246.81520634128003,23.21335016161205,-6.733580850397274,243.051957,22.879843,-93.151037,Calculated,86.5,DESI-3543,
5797,10,5,166,POS,,241.60670620200676,32.245094017600344,-6.505300715217629,237.940059,31.780827000000002,-92.92630600000001,Calculated,86.5,DESI-3543,
5798,10,5,167,POS,,236.39705293262395,41.272224732723316,-6.298981182127207,232.82492799999997,40.668017,-92.72308000000001,Calculated,86.5,DESI-3543,
5799,10,5,168,POS,,231.15134179818781,50.35025934646541,-6.116037269379319,227.68295600000002,49.613474,-92.54333299999999,Calculated,86.5,DESI-3543,
5800,10,5,169,POS,,225.92546724809145,59.41436307023769,-5.960674168945104,222.538467,58.547318000000004,-92.389989,Calculated,86.5,DESI-3543,
5801,10,5,170,POS,,220.70172311856481,68.46474125873969,-5.826475875624368,217.40859700000001,67.456615,-92.257888,Calculated,86.5,DESI-3543,
5802,10,5,171,POS,,215.5108497099707,77.51857029323445,-5.720160017226235,212.292792,76.375772,-92.15272399999999,Calculated,86.5,DESI-3543,
5803,10,5,172,POS,,210.30967232406863,86.56614047617377,-5.6391954070302575,207.17814199999998,85.29395,-92.07313,Calculated,86.5,DESI-3543,
5804,10,5,173,POS,,205.09954538926513,95.6156706999006,-5.581798806978938,202.050944,94.203715,-92.01652800000001,Calculated,86.5,DESI-3543,
5805,10,5,174,POS,,199.9047935741472,104.65708995203163,-5.549243576673092,196.92924299999999,103.116701,-91.984325,Calculated,86.5,DESI-3543,
5806,10,5,175,POS,,194.71392951646703,113.6985122621511,-5.542953956895602,191.815448,112.01731200000002,-91.97803,Calculated,86.5,DESI-3543,
5807,10,5,176,POS,,189.51897434916356,122.73146818652397,-5.559569787528872,186.6984,120.915173,-91.99449,Calculated,86.5,DESI-3543,
5808,10,5,177,POS,,267.6465692642237,5.174313432652552,-7.879524014164346,263.448823,5.111193,-94.277585,Calculated,86.5,DESI-3543,
5809,10,5,178,POS,,262.4371829735813,14.193243201480824,-7.590200187245074,258.349267,13.992375,-93.993317,Calculated,86.5,DESI-3543,
5810,10,5,179,POS,,257.2259743778389,23.2159978130848,-7.323982482393319,253.245764,22.88232,-93.731717,Calculated,86.5,DESI-3543,
5811,10,5,180,POS,,252.02160716424538,32.239013488210276,-7.0822880584091195,248.141632,31.767631,-93.49394000000001,Calculated,86.5,DESI-3543,
5812,10,5,181,POS,,246.80980252913508,41.271058861752756,-6.8645132535123565,243.03222799999998,40.660494,-93.279831,Calculated,86.5,DESI-3543,
5813,10,5,182,POS,,241.5675247250439,50.31928225450728,-6.671469559162489,237.884252,49.565093,-93.089724,Calculated,86.5,DESI-3543,
