PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
11,6,110,POS,0,158.2197427877319,86.65145695996935,-3.492496467536043,155.994235,85.447969,-89.955487,Calculated,86.5,DESI-3543,,-131.35084394818975,123.70090221833924,-3.492496467536043,6110
11,6,111,POS,0,153.0203922850636,95.6982716496876,-3.4929066721913387,150.859519,94.363456,-89.955609,Calculated,86.5,DESI-3543,,-138.34453089398207,115.95710182163782,-3.4929066721913387,6111
11,6,112,POS,0,215.54957771302503,5.167080793964795,-5.054686345846719,212.411649,5.113084,-91.497734,Calculated,86.5,DESI-3543,,-71.60814974589722,203.4331041268257,-5.054686345846719,6112
11,6,113,POS,0,210.35594667084604,14.197234059068657,-4.827195053927355,207.307533,14.010535,-91.273261,Calculated,86.5,DESI-3543,,-78.58776314924559,195.69989857328252,-4.827195053927355,6113
11,6,114,POS,0,205.16408827057253,23.224156400738316,-4.622031046310511,202.193165,22.90628,-91.070412,Calculated,86.5,DESI-3543,,-85.56485280664467,187.9693785051603,-4.622031046310511,6114
11,6,115,POS,0,199.96149509829087,32.24933514131408,-4.439702966741919,197.07899799999998,31.803240000000002,-90.890511,Calculated,86.5,DESI-3543,,-92.53696240598134,180.2291902160778,-4.439702966741919,6115
11,6,116,POS,0,194.74377454054584,41.314756521594106,-4.284685464363164,191.937322,40.740314,-90.737238,Calculated,86.5,DESI-3543,,-99.54265773587032,172.46216339975194,-4.284685464363164,6116
11,6,117,POS,0,189.49759106380228,50.429820797805355,-4.152837516954833,186.782043,49.728124,-90.607354,Calculated,86.5,DESI-3543,,-106.58675070047748,164.65270809626938,-4.152837516954833,6117
11,6,118,POS,0,184.2691603948579,59.51845151020598,-4.044754443906498,181.625463,58.685297,-90.500331,Calculated,86.5,DESI-3543,,-113.61120160839793,156.868314418624,-4.044754443906498,6118
11,6,119,POS,0,179.04470678821667,68.5805946882116,-3.9621961361904994,176.487406,67.62005699999999,-90.41905,Calculated,86.5,DESI-3543,,-120.6116960101897,149.09589956884258,-3.9621961361904994,6119
11,6,120,POS,0,173.85348838020928,77.6163927660825,-3.9018640813890073,171.370139,76.52627700000001,-90.359337,Calculated,86.5,DESI-3543,,-127.59742375370415,141.3632413352736,-3.9018640813890073,6120
11,6,121,POS,0,168.64532201793747,86.64787102496342,-3.8713405848161813,166.241958,85.4308,-90.32938,Calculated,86.5,DESI-3543,,-134.57379891650243,133.61580395342727,-3.8713405848161813,6121
11,6,122,POS,0,163.43668070377802,95.67931925631702,-3.8634622849571514,161.105291,94.337345,-90.321624,Calculated,86.5,DESI-3543,,-141.54999854423394,125.86792422738434,-3.8634622849571514,6122
11,6,123,POS,0,158.25337840129578,104.71546407084601,-3.8789110143182057,155.98024099999998,103.239949,-90.336448,Calculated,86.5,DESI-3543,,-148.53850577071566,118.14268619781727,-3.8789110143182057,6123
11,6,124,POS,0,225.96695081818413,5.176841990349885,-5.570264205861676,222.628329,5.110892,-92.005785,Calculated,86.5,DESI-3543,,-74.84125712191926,213.3360720853803,-5.570264205861676,6124
11,6,125,POS,0,220.76821214032518,14.194800895502249,-5.327753824085832,217.530294,14.003464000000001,-91.766919,Calculated,86.5,DESI-3543,,-81.80769414038339,205.60178337060788,-5.327753824085832,6125
11,6,126,POS,0,215.5596192796267,23.22527537517798,-5.112271784026873,212.41376,22.905342,-91.554456,Calculated,86.5,DESI-3543,,-88.78298281220071,197.85425106274295,-5.112271784026873,6126
11,6,127,POS,0,210.3545921362421,32.27951345687151,-4.9198056051634325,207.300365,31.828228000000003,-91.36469,Calculated,86.5,DESI-3543,,-95.78197201013955,190.10275539993728,-4.9198056051634325,6127
11,6,128,POS,0,205.14337910686274,41.307857961377266,-4.752519264763393,202.166348,40.725204999999995,-91.199311,Calculated,86.5,DESI-3543,,-102.75442441258939,182.3533907017711,-4.752519264763393,6128
11,6,129,POS,0,199.90186309787097,50.39386515539714,-4.6051080960579185,197.009408,49.68424,-91.053822,Calculated,86.5,DESI-3543,,-109.7723311184554,174.55736592820486,-4.6051080960579185,6129
11,6,130,POS,0,194.67494391795947,59.49002486968663,-4.486942301660264,191.868122,58.651525,-90.937325,Calculated,86.5,DESI-3543,,-116.8044091876229,166.77207956928888,-4.486942301660264,6130
11,6,131,POS,0,189.45884355068458,68.55019218129699,-4.39199780640007,186.727023,67.582458,-90.84343299999999,Calculated,86.5,DESI-3543,,-123.8056097630871,159.00821936588633,-4.39199780640007,6131
11,6,132,POS,0,184.26585492620535,77.59970743908056,-4.320508603911776,181.60956399999998,76.500121,-90.77272099999999,Calculated,86.5,DESI-3543,,-130.80383349377806,151.26963281083493,-4.320508603911776,6132
11,6,133,POS,0,179.06151858366098,86.63206036063875,-4.277921495319745,176.48658999999998,85.401329,-90.730828,Calculated,86.5,DESI-3543,,-137.78222564426608,143.52556675611174,-4.277921495319745,6133
11,6,134,POS,0,173.8565182554054,95.6714062175669,-4.254840745589007,171.349977,94.311332,-90.707819,Calculated,86.5,DESI-3543,,-144.76706196875486,135.77870523299114,-4.254840745589007,6134
11,6,135,POS,0,168.66300926172195,104.7046780507063,-4.259198657208614,166.22811399999998,103.210978,-90.712019,Calculated,86.5,DESI-3543,,-151.74967862085884,128.04465064509085,-4.259198657208614,6135
11,6,136,POS,0,236.38209838186407,5.178061743450842,-6.11153606715925,232.84217200000003,5.112677,-92.539047,Calculated,86.5,DESI-3543,,-78.06555362048331,223.23956704172642,-6.11153606715925,6136
11,6,137,POS,0,231.1793474978095,14.191057987635913,-5.856389835064277,227.74793300000002,13.997051999999998,-92.288084,Calculated,86.5,DESI-3543,,-85.02602995049112,215.50299885430468,-5.856389835064277,6137
11,6,138,POS,0,225.97571928178687,23.212492793069675,-5.626013206634298,222.63676099999998,22.887451000000002,-92.060935,Calculated,86.5,DESI-3543,,-91.99425909175763,207.76298495289063,-5.626013206634298,6138
11,6,139,POS,0,220.7624663294325,32.25750738231249,-5.422815457494778,217.52247799999998,31.803971999999998,-91.860925,Calculated,86.5,DESI-3543,,-98.98193196431556,200.0065216421436,-5.422815457494778,6139
11,6,140,POS,0,215.5479445822797,41.3267558153769,-5.241324093178918,212.395538,40.745413,-91.681907,Calculated,86.5,DESI-3543,,-105.99225640251323,192.24135226450738,-5.241324093178918,6140
11,6,141,POS,0,210.29919950574123,50.34912120099819,-5.085275877111101,207.232525,49.635381,-91.527951,Calculated,86.5,DESI-3543,,-112.94740829670941,184.45814828678695,-5.085275877111101,6141
11,6,142,POS,0,205.07471495246244,59.46012026555035,-4.953330026288086,202.092282,58.606446,-91.397684,Calculated,86.5,DESI-3543,,-119.99435069355378,176.67058476169925,-4.953330026288086,6142
11,6,143,POS,0,199.85412263093644,68.51977655471978,-4.846054855049147,196.949147,67.54467,-91.291762,Calculated,86.5,DESI-3543,,-126.99367522422865,168.9026112563533,-4.846054855049147,6143
11,6,144,POS,0,194.654304051354,77.56091611151209,-4.764097084882721,191.837851,76.45326899999999,-91.211137,Calculated,86.5,DESI-3543,,-133.981820772935,161.16012202251767,-4.764097084882721,6144
11,6,145,POS,0,189.4674915076962,86.61454737240703,-4.706973255761923,186.714244,85.37342199999999,-91.154236,Calculated,86.5,DESI-3543,,-140.98586974245626,153.42613460309113,-4.706973255761923,6145
11,6,146,POS,0,184.25741808859183,95.64879259611041,-4.674136060327243,181.58562,94.284345,-91.122096,Calculated,86.5,DESI-3543,,-147.9642858712388,145.67602749879808,-4.674136060327243,6146
11,6,147,POS,0,179.0645753460879,104.6809024395973,-4.666359181766168,176.47003700000002,103.182652,-91.114457,Calculated,86.5,DESI-3543,,-154.9460037575165,137.94296605266837,-4.666359181766168,6147
11,6,148,POS,0,173.87350384110835,113.71584343165439,-4.679246440066493,171.34733500000002,112.084391,-91.126958,Calculated,86.5,DESI-3543,,-161.93096195072144,130.2107127498501,-4.679246440066493,6148
11,6,149,POS,0,246.81034778659424,5.172136412231611,-6.675940045740404,243.06297400000003,5.111022,-93.094708,Calculated,86.5,DESI-3543,,-81.28711036142872,233.1577318377799,-6.675940045740404,6149
11,6,151,POS,0,236.38426121373615,23.21622239836578,-6.170914855708929,232.84452599999997,22.888498000000002,-92.597837,Calculated,86.5,DESI-3543,,-95.21889801489009,217.6594218306018,-6.170914855708929,6151
11,6,152,POS,0,231.17833614492184,32.23837058691869,-5.951656609885944,227.73392599999997,31.778465999999998,-92.381828,Calculated,86.5,DESI-3543,,-102.1870947211918,209.91700305992012,-5.951656609885944,6152
11,6,153,POS,0,225.9674279329046,41.29731812335717,-5.759093536158403,222.611691,40.70585,-92.191953,Calculated,86.5,DESI-3543,,-109.18874219652359,202.15845761034046,-5.759093536158403,6153
11,6,154,POS,0,220.71601066800403,50.37360795926283,-5.587331978358122,217.45897799999997,49.647263,-92.02293900000001,Calculated,86.5,DESI-3543,,-116.19434446072385,194.3560248236199,-5.587331978358122,6154
11,6,155,POS,0,215.4825524589852,59.42240277132835,-5.444435757053881,212.31635699999998,58.560853,-91.882176,Calculated,86.5,DESI-3543,,-123.17935914164629,186.57917827224006,-5.444435757053881,6155
11,6,156,POS,0,210.2620424393057,68.48864867238811,-5.324105972743411,207.18223999999998,67.496308,-91.763565,Calculated,86.5,DESI-3543,,-130.18497527262846,178.80924376612103,-5.324105972743411,6156
11,6,157,POS,0,205.05939351777565,77.53773432651649,-5.229308302111875,202.06715,76.41821,-91.670289,Calculated,86.5,DESI-3543,,-137.17980095285597,171.06160408169583,-5.229308302111875,6157
11,6,158,POS,0,199.8656882239662,86.57454846448732,-5.160486566004423,196.947913,85.329421,-91.602295,Calculated,86.5,DESI-3543,,-144.16572527130057,163.32626660617882,-5.160486566004423,6158
11,6,159,POS,0,194.66361005875183,95.62817818459737,-5.117786997938595,191.813839,94.249798,-91.559842,Calculated,86.5,DESI-3543,,-151.16504858107078,155.57776342484323,-5.117786997938595,6159
11,6,160,POS,0,189.4624141399041,104.6607264195215,-5.095618707955154,186.698203,103.144723,-91.53814799999999,Calculated,86.5,DESI-3543,,-158.14459831220884,147.83662318886766,-5.095618707955154,6160
11,6,161,POS,0,184.27680597127127,113.69698971348856,-5.099748905640766,181.579218,112.052231,-91.542029,Calculated,86.5,DESI-3543,,-165.13250461428134,140.10915582174516,-5.099748905640766,6161
11,6,162,POS,0,179.08328529427172,122.7251930214128,-5.127272603681561,176.463658,120.94478600000001,-91.569263,Calculated,86.5,DESI-3543,,-172.11029793731103,132.3766586615311,-5.127272603681561,6162
11,6,163,POS,0,257.2305360347938,5.16903555420995,-7.267372483623973,253.26033900000002,5.113361,-93.676194,Calculated,86.5,DESI-3543,,-84.50885826753817,243.06735711690703,-7.267372483623973,6163
11,6,164,POS,0,252.02133263946217,14.193292109492994,-6.989146258847853,248.161225,13.9958,-93.402748,Calculated,86.5,DESI-3543,,-91.47804531034797,235.32116848301516,-6.989146258847853,6164
11,6,165,POS,0,246.80391886352922,23.209730466722494,-6.733624735708233,243.053087,22.879154,-93.15163199999999,Calculated,86.5,DESI-3543,,-98.43725711143298,227.56959198099617,-6.733624735708233,6165
11,6,166,POS,0,241.59235111377546,32.24163507204209,-6.505133778471418,237.941792,31.778646000000002,-92.926827,Calculated,86.5,DESI-3543,,-105.41298507688907,219.81878824449112,-6.505133778471418,6166
11,6,167,POS,0,236.38171749875264,41.259983397474876,-6.300412255680428,232.823398,40.665788,-92.72515,Calculated,86.5,DESI-3543,,-112.37611131760308,212.07306799749523,-6.300412255680428,6167
11,6,168,POS,0,231.13408591292853,50.344396555264154,-6.118563679466973,227.675673,49.607136,-92.546255,Calculated,86.5,DESI-3543,,-119.39060967318751,204.27172115855407,-6.118563679466973,6168
11,6,169,POS,0,225.90212408197777,59.40916078267683,-5.961030580286277,222.536794,58.543023,-92.391201,Calculated,86.5,DESI-3543,,-126.39127291619857,196.4913555336583,-5.961030580286277,6169
11,6,170,POS,0,220.67988202488633,68.45713899795233,-5.82604979075947,217.40177799999998,67.44893,-92.258032,Calculated,86.5,DESI-3543,,-133.37898210715423,188.7254272472531,-5.82604979075947,6170
11,6,171,POS,0,215.48376277337672,77.50639477401383,-5.721362433349256,212.291652,76.376407,-92.155057,Calculated,86.5,DESI-3543,,-140.37599027057368,180.9839440471465,-5.721362433349256,6171
11,6,172,POS,0,210.28413153210496,86.55422005770518,-5.639671710158169,207.174779,85.293498,-92.074575,Calculated,86.5,DESI-3543,,-147.3705513215918,173.23956394845595,-5.639671710158169,6172
11,6,173,POS,0,205.07251874106112,95.59940619639627,-5.581113681202666,202.04745,94.20174499999999,-92.016902,Calculated,86.5,DESI-3543,,-154.35889489687335,165.48460719543905,-5.581113681202666,6173
11,6,174,POS,0,199.87975800467055,104.64368644482195,-5.548273949571708,196.927729,103.113945,-91.984351,Calculated,86.5,DESI-3543,,-161.35221112624598,157.74785740024367,-5.548273949571708,6174
11,6,175,POS,0,194.68943843483618,113.68033423078428,-5.540189689905361,191.811902,112.013926,-91.976252,Calculated,86.5,DESI-3543,,-168.339025026121,150.01579092529298,-5.540189689905361,6175
11,6,176,POS,0,189.50231107111628,122.71197943565093,-5.557681227204398,186.697651,120.91125100000001,-91.993445,Calculated,86.5,DESI-3543,,-175.3220697995087,142.28830808241938,-5.557681227204398,6176
11,6,177,POS,0,267.6251926418795,5.173068011091665,-7.87936261367274,263.438193,5.109857,-94.27794499999999,Calculated,86.5,DESI-3543,,-87.72948813603546,252.9504965720641,-7.87936261367274,6177
11,6,178,POS,0,262.427168804842,14.192055499005072,-7.588989051788701,258.343213,13.99199,-93.992295,Calculated,86.5,DESI-3543,,-94.69712446367907,245.21656929523704,-7.588989051788701,6178
11,6,179,POS,0,257.21734121659364,23.21715979925355,-7.3241464132168375,253.24342000000001,22.873682000000002,-93.732132,Calculated,86.5,DESI-3543,,-101.6669244693779,237.4695247613391,-7.3241464132168375,6179
11,6,180,POS,0,252.01662927500973,32.23729854141626,-7.082405495582108,248.14676200000002,31.763229,-93.494496,Calculated,86.5,DESI-3543,,-108.63482365906859,229.73268506353574,-7.082405495582108,6180
11,6,181,POS,0,246.8080243070696,41.272097673289714,-6.866483440947462,243.032766,40.65402,-93.281849,Calculated,86.5,DESI-3543,,-115.6142209409761,221.98380290888568,-6.866483440947462,6181
11,6,182,POS,0,241.56151027193604,50.3125865552414,-6.671511112506863,237.882846,49.56787,-93.09004399999999,Calculated,86.5,DESI-3543,,-122.58729708883617,214.1971118413211,-6.671511112506863,6182
11,6,183,POS,0,236.3242921772416,59.377754995383874,-6.50200207052707,232.74062999999998,58.497358,-92.92325100000001,Calculated,86.5,DESI-3543,,-129.58671806573614,206.41162289022222,-6.50200207052707,6183
11,6,184,POS,0,231.09907640602387,68.44395279658056,-6.35799557716895,227.61605299999997,67.424532,-92.78183100000001,Calculated,86.5,DESI-3543,,-136.59083218679172,198.63722852117738,-6.35799557716895,6184
11,6,185,POS,0,225.8973064304156,77.47583667028196,-6.2391139354053,222.50431899999998,76.3244,-92.664873,Calculated,86.5,DESI-3543,,-143.56957251872413,190.89574800601576,-6.2391139354053,6185
11,6,186,POS,0,220.69604538400787,86.52706476162409,-6.142552587599511,217.39379,85.247294,-92.570021,Calculated,86.5,DESI-3543,,-150.5668649653444,183.14876505451457,-6.142552587599511,6186
11,6,187,POS,0,215.49254023816755,95.58086428682469,-6.074093369930168,212.266103,94.164935,-92.502302,Calculated,86.5,DESI-3543,,-157.5659081422079,175.39885239347706,-6.074093369930168,6187
11,6,188,POS,0,210.29368790114327,104.61753405150203,-6.029206439562756,207.152596,103.066168,-92.45823399999999,Calculated,86.5,DESI-3543,,-164.55010233843825,167.65866521955425,-6.029206439562756,6188
11,6,189,POS,0,205.10753141343199,113.66293351015031,-6.009821836355826,202.036475,111.980226,-92.438909,Calculated,86.5,DESI-3543,,-171.54652662853212,159.92784911551135,-6.009821836355826,6189
11,6,190,POS,0,199.91519127977847,122.69210003073879,-6.014346181945015,196.922728,120.875322,-92.443476,Calculated,86.5,DESI-3543,,-178.52560121884676,152.19617646446818,-6.014346181945015,6190
11,6,191,POS,0,194.73253559580954,131.72807065753048,-6.043078719241123,191.805553,129.769322,-92.47135,Calculated,86.5,DESI-3543,,-185.51414291499685,144.47160721641367,-6.043078719241123,6191
11,6,192,POS,0,278.0568862712482,5.1729741474565465,-8.518094391413328,273.631471,5.105732,-94.90479,Calculated,86.5,DESI-3543,,-90.95765595158862,262.87013187485866,-8.518094391413328,6192
11,6,193,POS,0,272.8384779901955,14.19149164045376,-8.217791939415378,268.539454,13.982085000000001,-94.610642,Calculated,86.5,DESI-3543,,-97.91853705879018,255.11696626520862,-8.217791939415378,6193
11,6,194,POS,0,267.6144646418492,23.2124407386707,-7.936287290143724,263.431054,22.873036,-94.3344,Calculated,86.5,DESI-3543,,-104.8799958256159,247.35771823887856,-7.936287290143724,6194
11,6,195,POS,0,262.4145583216206,32.236607284452965,-7.6835568700751935,258.333336,31.754396000000003,-94.08587800000001,Calculated,86.5,DESI-3543,,-111.85197440838772,239.62039814555553,-7.6835568700751935,6195
11,6,196,POS,0,257.2186553054828,41.26102106454718,-7.455731910466838,253.22582200000002,40.6388,-93.861288,Calculated,86.5,DESI-3543,,-118.82542697633532,231.88680832516494,-7.455731910466838,6196
11,6,197,POS,0,251.97796907612644,50.31188521386712,-7.2461633778343355,248.09084900000002,49.557162,-93.655484,Calculated,86.5,DESI-3543,,-125.81017258330927,224.10244818383867,-7.2461633778343355,6197
11,6,198,POS,0,246.7513613567425,59.34928768882462,-7.065243990155466,242.95504,58.459869999999995,-93.47731999999999,Calculated,86.5,DESI-3543,,-132.78647416738852,216.3356413782934,-7.065243990155466,6198
11,6,199,POS,0,241.52353093574357,68.41424866122064,-6.909794823707671,237.829107,67.37589200000001,-93.324626,Calculated,86.5,DESI-3543,,-139.78860302918622,208.55914346827214,-6.909794823707671,6199
11,6,200,POS,0,236.3149904944633,77.47385850013335,-6.777208256598584,232.713898,76.30031600000001,-93.194249,Calculated,86.5,DESI-3543,,-146.79161303996972,200.80264459631698,-6.777208256598584,6200
11,6,201,POS,0,231.12223389818158,86.50022618969383,-6.671493081960179,227.603848,85.201231,-93.09014599999999,Calculated,86.5,DESI-3543,,-153.767897311547,193.07144207035037,-6.671493081960179,6201
11,6,202,POS,0,225.90910865823565,95.54672512836642,-6.589540422717718,222.482323,94.115418,-93.009784,Calculated,86.5,DESI-3543,,-160.75702119013636,185.3146408466179,-6.589540422717718,6202
11,6,203,POS,0,220.71355659861456,104.59287352500947,-6.532487154643334,217.36962000000003,103.026464,-92.953633,Calculated,86.5,DESI-3543,,-167.7512500408074,177.5746586242377,-6.532487154643334,6203
