PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
11,6,205,POS,0,210.3310833720795,122.69098456406711,-6.492453266789312,207.13933400000002,120.838123,-92.913687,Calculated,86.5,DESI-3543,,-181.7479075390548,162.10110207254178,-6.492453266789312,6205
11,6,206,POS,0,205.14165433920547,131.72281698690057,-6.507470265540704,202.029175,129.727992,-92.928435,Calculated,86.5,DESI-3543,,-188.73041805104583,154.37137261082603,-6.507470265540704,6206
11,6,207,POS,0,288.48014002319997,5.193472151698499,-9.17647205797033,283.81189700000004,5.10527,-95.55036700000001,Calculated,86.5,DESI-3543,,-94.20279293185607,272.7753691221464,-9.17647205797033,6207
11,6,208,POS,0,283.2620945383704,14.211753808886666,-8.864293840577446,278.711113,13.983864,-95.244191,Calculated,86.5,DESI-3543,,-101.16356205351286,265.02262148243074,-8.864293840577446,6208
11,6,209,POS,0,278.04027116379604,23.22644013453823,-8.574050301965286,273.609058,22.864107999999998,-94.959715,Calculated,86.5,DESI-3543,,-108.11974320756018,257.2673940417159,-8.574050301965286,6209
11,6,210,POS,0,272.8251380824447,32.253960806599345,-8.31033615591349,268.505039,31.750551,-94.70092199999999,Calculated,86.5,DESI-3543,,-115.09019909537777,249.51455667358508,-8.31033615591349,6210
11,6,211,POS,0,267.6117753088415,41.273868277079316,-8.06618530272469,263.405142,40.628941999999995,-94.46143000000001,Calculated,86.5,DESI-3543,,-122.05396336091431,241.7657587384697,-8.06618530272469,6211
11,6,212,POS,0,262.3747338627918,50.30537334030402,-7.8470758088704144,258.27640099999996,49.524726,-94.24640600000001,Calculated,86.5,DESI-3543,,-129.0214281484503,233.99085544330634,-7.8470758088704144,6212
11,6,213,POS,0,257.15460694406784,59.35489020218157,-7.656169387980597,253.150173,58.43506899999999,-94.058533,Calculated,86.5,DESI-3543,,-136.01125501843632,226.22646230484318,-7.656169387980597,6213
11,6,214,POS,0,251.9316995200295,68.39247038798496,-7.4848450318593365,248.026525,67.334113,-93.89016600000001,Calculated,86.5,DESI-3543,,-142.98887070612346,218.46311915322073,-7.4848450318593365,6214
11,6,215,POS,0,246.73811524396788,77.44026530489994,-7.341790337535386,242.91715299999998,76.247034,-93.749119,Calculated,86.5,DESI-3543,,-149.98527421268318,210.7244985742993,-7.341790337535386,6215
11,6,216,POS,0,241.54127546511543,86.49951871516953,-7.2254717785184255,237.811052,85.16308000000001,-93.63466899999999,Calculated,86.5,DESI-3543,,-156.99156625183542,202.97923628689702,-7.2254717785184255,6216
11,6,217,POS,0,236.3349131821962,95.53669360815135,-7.129911953499061,232.69260699999998,94.065,-93.540662,Calculated,86.5,DESI-3543,,-163.973916705071,195.23175150694775,-7.129911953499061,6217
11,6,218,POS,0,231.1389312878317,104.5769613881334,-7.060938031418289,227.583125,102.974029,-93.47295600000001,Calculated,86.5,DESI-3543,,-170.96242059669066,187.4931804025925,-7.060938031418289,6218
11,6,219,POS,0,225.94329555484939,113.6213779262525,-7.016194538941292,222.47113399999998,111.884825,-93.42903199999999,Calculated,86.5,DESI-3543,,-177.95497671095023,179.7536545660973,-7.016194538941292,6219
11,6,220,POS,0,220.75363261944,122.66500951792237,-6.99596371001293,217.363803,120.78793700000001,-93.409132,Calculated,86.5,DESI-3543,,-184.94863479069136,172.02005123953066,-6.99596371001293,6220
11,6,221,POS,0,215.5607288091975,131.7175183606896,-6.999736859005878,212.245705,129.688794,-93.41238,Calculated,86.5,DESI-3543,,-191.94973139970423,164.2806189217131,-6.999736859005878,6221
11,6,222,POS,0,210.37301390291756,140.7505260578654,-7.0301107817778785,207.135658,138.584738,-93.44237199999999,Calculated,86.5,DESI-3543,,-198.93388995664625,156.55215573311156,-7.0301107817778785,6222
11,6,223,POS,0,298.9188506585949,5.198985344267123,-9.863441032882534,293.982236,5.102285,-96.222404,Calculated,86.5,DESI-3543,,-97.43846408214064,282.6999417745086,-9.863441032882534,6223
11,6,224,POS,0,293.68779211510844,14.199730843201243,-9.537465246202586,288.88313700000003,13.970379000000001,-95.90361999999999,Calculated,86.5,DESI-3543,,-104.37853078562719,274.94024673068617,-9.537465246202586,6224
11,6,225,POS,0,288.4651287443273,23.237989124074467,-9.235459128540413,283.787644,22.868309,-95.608108,Calculated,86.5,DESI-3543,,-111.35686680723292,267.176925804315,-9.235459128540413,6225
11,6,226,POS,0,283.24277050550563,32.2562885366151,-8.958547341993437,278.680356,31.746046999999997,-95.336635,Calculated,86.5,DESI-3543,,-118.3163181608498,259.4200716271721,-8.958547341993437,6226
11,6,227,POS,0,278.03743370037915,41.275746473398556,-8.702722546518615,273.58707999999996,40.621151,-95.08568299999999,Calculated,86.5,DESI-3543,,-125.28213872644504,251.67904478468267,-8.702722546518615,6227
11,6,228,POS,0,272.80030087323007,50.314126558272484,-8.473935872126034,268.460421,49.519671,-94.86134399999999,Calculated,86.5,DESI-3543,,-132.25611276439503,243.90192700713504,-8.473935872126034,6228
11,6,229,POS,0,267.5667158524477,59.33078053009874,-8.268743457691599,263.341895,58.395568999999995,-94.660446,Calculated,86.5,DESI-3543,,-139.2105251412048,236.13490637431303,-8.268743457691599,6229
11,6,230,POS,0,262.340979401902,68.38450268561587,-8.085205589837415,258.22337200000004,67.309562,-94.480459,Calculated,86.5,DESI-3543,,-146.2026149080089,228.36387767710588,-8.085205589837415,6230
11,6,231,POS,0,257.1276102775584,77.41113254852733,-7.932778628241692,253.10825699999998,76.19430200000001,-94.330777,Calculated,86.5,DESI-3543,,-153.17276960127066,220.61299334945235,-7.932778628241692,6231
11,6,232,POS,0,251.92846776942187,86.45921470704901,-7.799696503444011,248.00416299999998,85.112601,-94.20013900000001,Calculated,86.5,DESI-3543,,-160.16772616365256,212.86899849810715,-7.799696503444011,6232
11,6,233,POS,0,246.72849954037068,95.51161897368215,-7.6922298480503315,242.883927,94.030388,-94.094054,Calculated,86.5,DESI-3543,,-167.166537130957,205.12288091355947,-7.6922298480503315,6233
11,6,234,POS,0,241.53614804156865,104.54391074431898,-7.612202070418647,237.780356,102.920789,-94.01538199999999,Calculated,86.5,DESI-3543,,-174.14858003700328,197.39023029587642,-7.612202070418647,6234
11,6,235,POS,0,236.3491805460611,113.5825666913222,-7.5578943973594335,232.67438700000002,111.825147,-93.96193000000001,Calculated,86.5,DESI-3543,,-181.13834087201315,189.66072988529936,-7.5578943973594335,6235
11,6,236,POS,0,231.15639010234952,122.63469228117128,-7.524545881602663,227.56791600000003,120.729701,-93.929082,Calculated,86.5,DESI-3543,,-188.13910812494436,181.92152397274032,-7.524545881602663,6236
11,6,237,POS,0,225.9689238081149,131.6758987384261,-7.514141637223503,222.45392400000003,129.635775,-93.918613,Calculated,86.5,DESI-3543,,-195.1311399053797,174.19075995241812,-7.514141637223503,6237
11,6,238,POS,0,220.77329809534768,140.7222408171781,-7.532579148148059,217.343374,138.53142,-93.93678,Calculated,86.5,DESI-3543,,-202.1255301372252,166.45064775441793,-7.532579148148059,6238
11,6,240,POS,0,309.3559735153791,5.192392872703223,-10.572024909519882,304.15022400000004,5.098172,-96.915185,Calculated,86.5,DESI-3543,,-100.66213246627537,292.62675088607205,-10.572024909519882,6240
11,6,241,POS,0,304.1318154073153,14.194904421844038,-10.235262582455093,299.052732,13.965881,-96.585714,Calculated,86.5,DESI-3543,,-107.6060139771691,284.8730710053231,-10.235262582455093,6241
11,6,242,POS,0,298.89797196119537,23.223953403094193,-9.9212708548841,293.959397,22.840823,-96.279326,Calculated,86.5,DESI-3543,,-114.57213292377754,277.10196879611175,-9.9212708548841,6242
11,6,243,POS,0,293.67286247696114,32.26023726920161,-9.630713325323526,288.861489,31.727090999999998,-95.995153,Calculated,86.5,DESI-3543,,-121.54783446424435,269.33693284967615,-9.630713325323526,6243
11,6,244,POS,0,288.4513567678427,41.27602542469098,-9.36338597091671,283.754319,40.614432,-95.733231,Calculated,86.5,DESI-3543,,-128.5051616665107,261.58166650121177,-9.36338597091671,6244
11,6,245,POS,0,283.2278485865732,50.295106332208164,-9.120249831652046,278.64414500000004,49.491797999999996,-95.494982,Calculated,86.5,DESI-3543,,-135.46500028347734,253.82347698548648,-9.120249831652046,6245
11,6,246,POS,0,278.0039815741207,59.336714322808966,-8.904458997940822,273.526848,58.385723,-95.283281,Calculated,86.5,DESI-3543,,-142.44614909252414,246.05797488160226,-8.904458997940822,6246
11,6,247,POS,0,272.765524919668,68.3538973942856,-8.70812273707864,268.408303,67.26015500000001,-95.091387,Calculated,86.5,DESI-3543,,-149.39955698952298,238.2861580230383,-8.70812273707864,6247
11,6,248,POS,0,267.5637831356521,77.39803566116672,-8.544586064281162,263.300941,76.17214399999999,-94.930785,Calculated,86.5,DESI-3543,,-156.3899588760666,230.54091199449616,-8.544586064281162,6248
11,6,249,POS,0,262.35204283533614,86.43285865561592,-8.399489115417865,258.188113,85.056685,-94.788249,Calculated,86.5,DESI-3543,,-163.36840856960453,222.78904103493255,-8.399489115417865,6249
11,6,250,POS,0,257.14953894841767,95.48218179019301,-8.280758954717044,253.07633399999997,93.97633,-94.671681,Calculated,86.5,DESI-3543,,-170.36350495578404,215.04146577324892,-8.280758954717044,6250
11,6,251,POS,0,251.94656891104802,104.52352682099826,-8.186832690212583,247.979777,102.882793,-94.58025,Calculated,86.5,DESI-3543,,-177.35087062205986,207.2959161980681,-8.186832690212583,6251
11,6,252,POS,0,246.74757457120293,113.55306809437879,-8.116068667350106,242.871751,111.77288300000001,-94.51085400000001,Calculated,86.5,DESI-3543,,-184.3282423164993,199.5578000196266,-8.116068667350106,6252
11,6,253,POS,0,241.55314172254455,122.59273284287778,-8.073329716443453,237.75975499999998,120.669499,-94.46870799999999,Calculated,86.5,DESI-3543,,-191.31665215655352,191.82088853687648,-8.073329716443453,6253
11,6,254,POS,0,236.36729762629037,131.63833544954588,-8.054631983897679,232.655637,129.576273,-94.450358,Calculated,86.5,DESI-3543,,-198.31336629682954,184.09030662167262,-8.054631983897679,6254
11,6,255,POS,0,231.18049848410428,140.67603946574766,-8.05553425427938,227.5485,138.469978,-94.451089,Calculated,86.5,DESI-3543,,-205.3022740305839,176.3612608904766,-8.05553425427938,6255
11,6,256,POS,0,225.9961587423396,149.72082456743067,-8.087596029968054,222.43385899999998,147.368273,-94.482188,Calculated,86.5,DESI-3543,,-212.29867634378172,168.63236247184355,-8.087596029968054,6256
11,6,257,POS,0,319.8165525726951,5.196384877318258,-11.314290652597165,314.306606,5.09914,-97.63856899999999,Calculated,86.5,DESI-3543,,-103.90312464151914,302.5725892052117,-11.314290652597165,6257
11,6,258,POS,0,314.57392153790755,14.197876608767002,-10.960691723345349,309.216564,13.960998000000002,-97.294304,Calculated,86.5,DESI-3543,,-110.8403196498408,294.8016588249564,-10.960691723345349,6258
11,6,259,POS,0,309.34227799099114,23.217677537061096,-10.631221766542225,304.123714,22.832151,-96.972799,Calculated,86.5,DESI-3543,,-117.79832532100252,287.03551048307367,-10.631221766542225,6259
11,6,260,POS,0,304.1071944630655,32.23638083259857,-10.326226623544528,299.022171,31.707256,-96.675011,Calculated,86.5,DESI-3543,,-124.75422268371901,279.26643070766585,-10.326226623544528,6260
11,6,261,POS,0,298.8885597110067,41.277240796915095,-10.05062221683714,293.927521,40.590618,-96.40550999999999,Calculated,86.5,DESI-3543,,-131.73627939475597,271.5061355036391,-10.05062221683714,6261
11,6,262,POS,0,293.6683579921938,50.29656878344735,-9.796240895532534,288.825884,49.47614,-96.15669100000001,Calculated,86.5,DESI-3543,,-138.69737620026004,263.75101367492863,-9.796240895532534,6262
11,6,263,POS,0,288.4439437436342,59.32397779576387,-9.564321166356734,283.72162799999995,58.350806000000006,-95.929839,Calculated,86.5,DESI-3543,,-145.6648537016836,255.9893853030363,-9.564321166356734,6263
11,6,264,POS,0,283.208931745852,68.34855755448518,-9.358550455759755,278.59775299999995,67.240873,-95.728453,Calculated,86.5,DESI-3543,,-152.62636119068708,248.218554979384,-9.358550455759755,6264
11,6,265,POS,0,277.9747212800313,77.36598652967224,-9.177108797149998,273.477149,76.116788,-95.551071,Calculated,86.5,DESI-3543,,-159.5813169721461,240.45069976697178,-9.177108797149998,6265
11,6,266,POS,0,272.7768871659077,86.41815357219785,-9.022276865942246,268.377947,85.020442,-95.399043,Calculated,86.5,DESI-3543,,-166.580562797109,232.70668494741767,-9.022276865942246,6266
11,6,267,POS,0,267.5633178882812,95.44361077327304,-8.892764272375146,263.257088,93.909429,-95.271886,Calculated,86.5,DESI-3543,,-173.54954045331687,224.95597319117704,-8.892764272375146,6267
11,6,268,POS,0,262.3664933777779,104.49445380863753,-8.784161212905687,258.16173,102.81580500000001,-95.165595,Calculated,86.5,DESI-3543,,-180.5478397043061,217.2133281497602,-8.784161212905687,6268
11,6,269,POS,0,257.1825917786106,113.53435557483776,-8.704563377155225,253.066846,111.72116299999999,-95.087565,Calculated,86.5,DESI-3543,,-187.53973399321436,209.48635759299398,-8.704563377155225,6269
11,6,270,POS,0,251.9859114837098,122.5678480653559,-8.648915243474562,247.957619,120.613848,-95.032969,Calculated,86.5,DESI-3543,,-194.52157906003677,201.74921909568474,-8.648915243474562,6270
11,6,271,POS,0,246.7959870963746,131.61313615491548,-8.618047747379734,242.851233,129.50796699999998,-95.00240500000001,Calculated,86.5,DESI-3543,,-201.51673141034925,194.01485452157115,-8.618047747379734,6271
11,6,272,POS,0,241.60081979758905,140.658380123639,-8.610177550576225,237.743042,138.40884499999999,-94.994824,Calculated,86.5,DESI-3543,,-208.51021930157168,186.27551806219526,-8.610177550576225,6272
11,6,273,POS,0,236.41650836107257,149.6938402539112,-8.624931710104477,232.63976499999998,147.304673,-95.00941,Calculated,86.5,DESI-3543,,-215.49776316173194,178.5495323232186,-8.624931710104477,6273
11,6,274,POS,0,231.22424821269016,158.73519047311274,-8.66539612226039,227.527421,156.194202,-95.048999,Calculated,86.5,DESI-3543,,-222.48844811085252,170.8141652875263,-8.66539612226039,6274
11,6,275,POS,0,330.2758871373808,5.195956653759659,-12.073775560353951,324.46295299999997,5.098125,-98.37818,Calculated,86.5,DESI-3543,,-107.13952844723488,312.51861203475283,-12.073775560353951,6275
11,6,276,POS,0,325.0396845163751,14.195680293327051,-11.707684886136022,319.381146,13.957293,-98.022076,Calculated,86.5,DESI-3543,,-114.07703153563229,304.7543416649568,-11.707684886136022,6276
11,6,277,POS,0,319.79097858982146,23.21473229819312,-11.369968929596979,314.275828,22.816032999999997,-97.693049,Calculated,86.5,DESI-3543,,-121.02904481711484,296.97220029487056,-11.369968929596979,6277
11,6,278,POS,0,314.56090993232186,32.231427024151415,-11.050675924684185,309.189931,31.688556,-97.38206,Calculated,86.5,DESI-3543,,-127.98458414319997,289.208510796535,-11.050675924684185,6278
11,6,279,POS,0,309.32285008996985,41.25573663554866,-10.759228211130747,304.09002599999997,40.559512,-97.097996,Calculated,86.5,DESI-3543,,-134.94489154127712,281.43486584717624,-10.759228211130747,6279
11,6,280,POS,0,304.0980304957782,50.285965034414254,-10.49392502459699,298.986391,49.451718,-96.838729,Calculated,86.5,DESI-3543,,-141.91492458597983,273.6719795229229,-10.49392502459699,6280
11,6,281,POS,0,298.88204630713244,59.316164297747385,-10.251702792119971,293.891906,58.33259,-96.602042,Calculated,86.5,DESI-3543,,-148.88766418519097,265.91750389440375,-10.251702792119971,6281
11,6,282,POS,0,293.6644635903745,68.33521657384324,-10.034516499775918,288.78553,67.20479300000001,-96.389413,Calculated,86.5,DESI-3543,,-155.8493093075013,258.1649578251325,-10.034516499775918,6282
11,6,283,POS,0,288.4293045966082,77.35699008321815,-9.840585300283522,283.665363,76.080743,-96.19986999999999,Calculated,86.5,DESI-3543,,-162.8081028144419,250.3948561609177,-9.840585300283522,6283
11,6,284,POS,0,283.20617530827917,86.37920406900108,-9.669262236782558,278.557325,84.961761,-96.032617,Calculated,86.5,DESI-3543,,-169.77103796277967,242.63605735646993,-9.669262236782558,6284
11,6,285,POS,0,277.98710620517625,95.42240886725521,-9.525762860168427,273.441536,93.865629,-95.892216,Calculated,86.5,DESI-3543,,-176.7551899838729,234.8746234765487,-9.525762860168427,6285
11,6,286,POS,0,272.78224184788587,104.45239960505937,-9.40828365669931,268.337521,102.74619399999999,-95.777163,Calculated,86.5,DESI-3543,,-183.73117250645453,227.13078634323705,-9.40828365669931,6286
11,6,287,POS,0,267.5925019384585,113.49816927108726,-9.314858891922128,263.240668,111.65724499999999,-95.685702,Calculated,86.5,DESI-3543,,-190.7268398825384,219.39644815942782,-9.314858891922128,6287
11,6,288,POS,0,262.4043787157699,122.53244317573481,-9.245722043032345,258.14770899999996,120.551992,-95.61822099999999,Calculated,86.5,DESI-3543,,-197.71207612922314,211.66720485002176,-9.245722043032345,6288
11,6,289,POS,0,257.21006812123335,131.57269314888995,-9.200817445581592,253.038225,129.444895,-95.573951,Calculated,86.5,DESI-3543,,-204.70108029902983,203.93022851271334,-9.200817445581592,6289
11,6,290,POS,0,252.0162605751976,140.60852593456883,-9.181120946626692,247.937598,138.335306,-95.555,Calculated,86.5,DESI-3543,,-211.68603979573368,196.19509749989825,-9.181120946626692,6290
11,6,291,POS,0,246.82855822220407,149.6636772258525,-9.186793497365272,242.830569,147.23084,-95.560096,Calculated,86.5,DESI-3543,,-218.69125881204747,188.45979355339645,-9.186793497365272,6291
11,6,292,POS,0,241.63816469159963,158.70211670281242,-9.213249275812828,237.72751,156.125947,-95.586394,Calculated,86.5,DESI-3543,,-225.67975356121417,180.72710228049036,-9.213249275812828,6292
11,6,293,POS,0,340.75295215891106,5.187342398353895,-12.868946277885954,334.623733,5.09368,-99.15146999999999,Calculated,86.5,DESI-3543,,-110.37363504782951,322.4840282411518,-12.868946277885954,6293
11,6,294,POS,0,335.51776868461377,14.199346951973553,-12.489831630324758,329.538996,13.947132,-98.782593,Calculated,86.5,DESI-3543,,-117.32313157697256,314.7169264602141,-12.489831630324758,6294
11,6,295,POS,0,330.2517928905192,23.201183520912004,-12.128913135429698,324.439508,22.799935,-98.432484,Calculated,86.5,DESI-3543,,-124.25343007982245,306.9236905893281,-12.128913135429698,6295
11,6,296,POS,0,325.01339477916673,32.22852911434068,-11.801627380480141,319.345816,31.670394,-98.11395,Calculated,86.5,DESI-3543,,-131.21651974203502,299.14878444248586,-11.801627380480141,6296
